row_id,table_code,source_workbook,dimension_1,dimension_2,dimension_3,income_year,assessment_year,tax_return.net_taxable_income_class,tax_return.net_taxable_income_lower_bound,tax_return.net_taxable_income_upper_bound,tax_return.rank_group,tax_return.declaration_category,tax_return.declaration_type,tax_return.age_band,tax_return.decile,tax_return.dependants_group,be_source_sheet,be_source_row,be_source_cells,be_source_raw_values,be_declarations,be_declaration_share,be_amount_eur,be_amount_share,be_upper_bound_eur,be_taxable_income_eur,be_taxable_income_share,be_total_tax_eur,be_total_tax_share,be_average_tax_rate,be_payable_tax_eur,be_payable_tax_share,be_tax_refund_eur,be_tax_refund_share,be2_source_sheet,be2_source_row,be2_source_cells,be2_source_raw_values,be2_declarations,be2_declaration_share,be2_amount_eur,be2_amount_share,be2_upper_bound_eur,be2_taxable_income_eur,be2_taxable_income_share,be2_total_tax_eur,be2_total_tax_share,be2_average_tax_rate,be2_payable_tax_eur,be2_payable_tax_share,be2_tax_refund_eur,be2_tax_refund_share,be3_source_sheet,be3_source_row,be3_source_cells,be3_source_raw_values,be3_declarations,be3_declaration_share,be3_amount_eur,be3_amount_share,be3_upper_bound_eur,be3_taxable_income_eur,be3_taxable_income_share,be3_total_tax_eur,be3_total_tax_share,be3_average_tax_rate,be3_payable_tax_eur,be3_payable_tax_share,be3_tax_refund_eur,be3_tax_refund_share,be1_source_sheet,be1_source_row,be1_source_cells,be1_source_raw_values,be1_declarations,be1_declaration_share,be1_amount_eur,be1_amount_share,be1_upper_bound_eur,be1_taxable_income_eur,be1_taxable_income_share,be1_total_tax_eur,be1_total_tax_share,be1_average_tax_rate,be1_payable_tax_eur,be1_payable_tax_share,be1_tax_refund_eur,be1_tax_refund_share
a1.deductible_expenditures.class_49_50,A_1,fisc2023_A_1_NL.xlsx,deductible_expenditures,class_49_50,49-50,2023,2024,class_49_50,49000,50000,,,,,,,België,59,"{""amount_eur"":""X59"",""amount_share"":""Y59"",""declaration_share"":""W59"",""declarations"":""V59""}","{""amount_eur"":""6110877.0999999996"",""amount_share"":""1.0519826100000001E-2"",""declaration_share"":""1.0804390299999999E-2"",""declarations"":""1892""}",1892,0.0108043903,6110877.10,0.0105198261,,,,,,,,,,,Vlaams Gewest,59,"{""amount_eur"":""X59"",""amount_share"":""Y59"",""declaration_share"":""W59"",""declarations"":""V59""}","{""amount_eur"":""3449657.99"",""amount_share"":""1.0770807800000001E-2"",""declaration_share"":""1.1564765899999999E-2"",""declarations"":""1067""}",1067,0.0115647659,3449657.99,0.0107708078,,,,,,,,,,,Waals Gewest,59,"{""amount_eur"":""X59"",""amount_share"":""Y59"",""declaration_share"":""W59"",""declarations"":""V59""}","{""amount_eur"":""2063500.72"",""amount_share"":""1.1003436E-2"",""declaration_share"":""1.04581673E-2"",""declarations"":""651""}",651,0.0104581673,2063500.72,0.011003436,,,,,,,,,,,Brussels Hoofdst. Gewest,59,"{""amount_eur"":""X59"",""amount_share"":""Y59"",""declaration_share"":""W59"",""declarations"":""V59""}","{""amount_eur"":""597718.39"",""amount_share"":""8.1788953000000008E-3"",""declaration_share"":""8.4453719999999996E-3"",""declarations"":""174""}",174,0.008445372,597718.39,0.0081788953,,,,,,,,,,
a1.deductible_expenditures.class_50_51,A_1,fisc2023_A_1_NL.xlsx,deductible_expenditures,class_50_51,50-51,2023,2024,class_50_51,50000,51000,,,,,,,België,60,"{""amount_eur"":""X60"",""amount_share"":""Y60"",""declaration_share"":""W60"",""declarations"":""V60""}","{""amount_eur"":""6021500.0599999996"",""amount_share"":""1.0365964199999999E-2"",""declaration_share"":""1.0827232500000001E-2"",""declarations"":""1896""}",1896,0.0108272325,6021500.06,0.0103659642,,,,,,,,,,,Vlaams Gewest,60,"{""amount_eur"":""X60"",""amount_share"":""Y60"",""declaration_share"":""W60"",""declarations"":""V60""}","{""amount_eur"":""3581172.39"",""amount_share"":""1.11814329E-2"",""declaration_share"":""1.1835730500000001E-2"",""declarations"":""1092""}",1092,0.0118357305,3581172.39,0.0111814329,,,,,,,,,,,Waals Gewest,60,"{""amount_eur"":""X60"",""amount_share"":""Y60"",""declaration_share"":""W60"",""declarations"":""V60""}","{""amount_eur"":""1856010.23"",""amount_share"":""9.8970112999999995E-3"",""declaration_share"":""9.9440945999999999E-3"",""declarations"":""619""}",619,0.0099440946,1856010.23,0.0098970113,,,,,,,,,,,Brussels Hoofdst. Gewest,60,"{""amount_eur"":""X60"",""amount_share"":""Y60"",""declaration_share"":""W60"",""declarations"":""V60""}","{""amount_eur"":""584317.43999999994"",""amount_share"":""7.9955229999999992E-3"",""declaration_share"":""8.9792749000000005E-3"",""declarations"":""185""}",185,0.0089792749,584317.44,0.007995523,,,,,,,,,,
a1.deductible_expenditures.class_51_52,A_1,fisc2023_A_1_NL.xlsx,deductible_expenditures,class_51_52,51-52,2023,2024,class_51_52,51000,52000,,,,,,,België,61,"{""amount_eur"":""X61"",""amount_share"":""Y61"",""declaration_share"":""W61"",""declarations"":""V61""}","{""amount_eur"":""5966584.0800000103"",""amount_share"":""1.02714268E-2"",""declaration_share"":""1.0387519E-2"",""declarations"":""1819""}",1819,0.010387519,5966584.08,0.0102714268,,,,,,,,,,,Vlaams Gewest,61,"{""amount_eur"":""X61"",""amount_share"":""Y61"",""declaration_share"":""W61"",""declarations"":""V61""}","{""amount_eur"":""3437328.76"",""amount_share"":""1.0732312500000001E-2"",""declaration_share"":""1.11637384E-2"",""declarations"":""1030""}",1030,0.0111637384,3437328.76,0.0107323125,,,,,,,,,,,Waals Gewest,61,"{""amount_eur"":""X61"",""amount_share"":""Y61"",""declaration_share"":""W61"",""declarations"":""V61""}","{""amount_eur"":""1947580.93"",""amount_share"":""1.0385304E-2"",""declaration_share"":""1.00244185E-2"",""declarations"":""624""}",624,0.0100244185,1947580.93,0.010385304,,,,,,,,,,,Brussels Hoofdst. Gewest,61,"{""amount_eur"":""X61"",""amount_share"":""Y61"",""declaration_share"":""W61"",""declarations"":""V61""}","{""amount_eur"":""581674.39"",""amount_share"":""7.9593567999999993E-3"",""declaration_share"":""8.0085424000000006E-3"",""declarations"":""165""}",165,0.0080085424,581674.39,0.0079593568,,,,,,,,,,
a1.deductible_expenditures.class_52_53,A_1,fisc2023_A_1_NL.xlsx,deductible_expenditures,class_52_53,52-53,2023,2024,class_52_53,52000,53000,,,,,,,België,62,"{""amount_eur"":""X62"",""amount_share"":""Y62"",""declaration_share"":""W62"",""declarations"":""V62""}","{""amount_eur"":""5412047.96"",""amount_share"":""9.3167973000000005E-3"",""declaration_share"":""9.3539065999999997E-3"",""declarations"":""1638""}",1638,0.0093539066,5412047.96,0.0093167973,,,,,,,,,,,Vlaams Gewest,62,"{""amount_eur"":""X62"",""amount_share"":""Y62"",""declaration_share"":""W62"",""declarations"":""V62""}","{""amount_eur"":""3166503.85"",""amount_share"":""9.8867204999999996E-3"",""declaration_share"":""1.0253297600000001E-2"",""declarations"":""946""}",946,0.0102532976,3166503.85,0.0098867205,,,,,,,,,,,Waals Gewest,62,"{""amount_eur"":""X62"",""amount_share"":""Y62"",""declaration_share"":""W62"",""declarations"":""V62""}","{""amount_eur"":""1663367.83"",""amount_share"":""8.8697626000000009E-3"",""declaration_share"":""8.6910423000000001E-3"",""declarations"":""541""}",541,0.0086910423,1663367.83,0.0088697626,,,,,,,,,,,Brussels Hoofdst. Gewest,62,"{""amount_eur"":""X62"",""amount_share"":""Y62"",""declaration_share"":""W62"",""declarations"":""V62""}","{""amount_eur"":""582176.28"",""amount_share"":""7.9662243999999993E-3"",""declaration_share"":""7.3290298000000002E-3"",""declarations"":""151""}",151,0.0073290298,582176.28,0.0079662244,,,,,,,,,,
a1.deductible_expenditures.class_53_54,A_1,fisc2023_A_1_NL.xlsx,deductible_expenditures,class_53_54,53-54,2023,2024,class_53_54,53000,54000,,,,,,,België,63,"{""amount_eur"":""X63"",""amount_share"":""Y63"",""declaration_share"":""W63"",""declarations"":""V63""}","{""amount_eur"":""5374199.9099999899"",""amount_share"":""9.2516422000000001E-3"",""declaration_share"":""9.5537764000000001E-3"",""declarations"":""1673""}",1673,0.0095537764,5374199.91,0.0092516422,,,,,,,,,,,Vlaams Gewest,63,"{""amount_eur"":""X63"",""amount_share"":""Y63"",""declaration_share"":""W63"",""declarations"":""V63""}","{""amount_eur"":""3236425.25"",""amount_share"":""1.01050349E-2"",""declaration_share"":""1.05567779E-2"",""declarations"":""974""}",974,0.0105567779,3236425.25,0.0101050349,,,,,,,,,,,Waals Gewest,63,"{""amount_eur"":""X63"",""amount_share"":""Y63"",""declaration_share"":""W63"",""declarations"":""V63""}","{""amount_eur"":""1641018.34"",""amount_share"":""8.7505858999999998E-3"",""declaration_share"":""8.7231718000000003E-3"",""declarations"":""543""}",543,0.0087231718,1641018.34,0.0087505859,,,,,,,,,,,Brussels Hoofdst. Gewest,63,"{""amount_eur"":""X63"",""amount_share"":""Y63"",""declaration_share"":""W63"",""declarations"":""V63""}","{""amount_eur"":""496756.32"",""amount_share"":""6.7973781999999998E-3"",""declaration_share"":""7.5717129000000003E-3"",""declarations"":""156""}",156,0.0075717129,496756.32,0.0067973782,,,,,,,,,,
a1.deductible_expenditures.class_54_55,A_1,fisc2023_A_1_NL.xlsx,deductible_expenditures,class_54_55,54-55,2023,2024,class_54_55,54000,55000,,,,,,,België,64,"{""amount_eur"":""X64"",""amount_share"":""Y64"",""declaration_share"":""W64"",""declarations"":""V64""}","{""amount_eur"":""5272588.66"",""amount_share"":""9.0767191999999997E-3"",""declaration_share"":""8.6457965000000005E-3"",""declarations"":""1514""}",1514,0.0086457965,5272588.66,0.0090767192,,,,,,,,,,,Vlaams Gewest,64,"{""amount_eur"":""X64"",""amount_share"":""Y64"",""declaration_share"":""W64"",""declarations"":""V64""}","{""amount_eur"":""2976087.92"",""amount_share"":""9.2921880999999994E-3"",""declaration_share"":""9.3645340000000007E-3"",""declarations"":""864""}",864,0.009364534,2976087.92,0.0092921881,,,,,,,,,,,Waals Gewest,64,"{""amount_eur"":""X64"",""amount_share"":""Y64"",""declaration_share"":""W64"",""declarations"":""V64""}","{""amount_eur"":""1616345.32"",""amount_share"":""8.6190191999999995E-3"",""declaration_share"":""8.0805809000000003E-3"",""declarations"":""503""}",503,0.0080805809,1616345.32,0.0086190192,,,,,,,,,,,Brussels Hoofdst. Gewest,64,"{""amount_eur"":""X64"",""amount_share"":""Y64"",""declaration_share"":""W64"",""declarations"":""V64""}","{""amount_eur"":""680155.42"",""amount_share"":""9.3069246000000005E-3"",""declaration_share"":""7.1348833000000004E-3"",""declarations"":""147""}",147,0.0071348833,680155.42,0.0093069246,,,,,,,,,,
a1.deductible_expenditures.class_55_56,A_1,fisc2023_A_1_NL.xlsx,deductible_expenditures,class_55_56,55-56,2023,2024,class_55_56,55000,56000,,,,,,,België,65,"{""amount_eur"":""X65"",""amount_share"":""Y65"",""declaration_share"":""W65"",""declarations"":""V65""}","{""amount_eur"":""5158941.05"",""amount_share"":""8.8810758000000007E-3"",""declaration_share"":""8.7371654999999996E-3"",""declarations"":""1530""}",1530,0.0087371655,5158941.05,0.0088810758,,,,,,,,,,,Vlaams Gewest,65,"{""amount_eur"":""X65"",""amount_share"":""Y65"",""declaration_share"":""W65"",""declarations"":""V65""}","{""amount_eur"":""2768437.81"",""amount_share"":""8.6438456999999996E-3"",""declaration_share"":""9.2995024999999992E-3"",""declarations"":""858""}",858,0.0092995025,2768437.81,0.0086438457,,,,,,,,,,,Waals Gewest,65,"{""amount_eur"":""X65"",""amount_share"":""Y65"",""declaration_share"":""W65"",""declarations"":""V65""}","{""amount_eur"":""1803224.6"",""amount_share"":""9.6155365000000007E-3"",""declaration_share"":""8.3858115999999993E-3"",""declarations"":""522""}",522,0.0083858116,1803224.60,0.0096155365,,,,,,,,,,,Brussels Hoofdst. Gewest,65,"{""amount_eur"":""X65"",""amount_share"":""Y65"",""declaration_share"":""W65"",""declarations"":""V65""}","{""amount_eur"":""587278.64"",""amount_share"":""8.0360427000000009E-3"",""declaration_share"":""7.2804931000000003E-3"",""declarations"":""150""}",150,0.0072804931,587278.64,0.0080360427,,,,,,,,,,
a1.deductible_expenditures.class_56_57,A_1,fisc2023_A_1_NL.xlsx,deductible_expenditures,class_56_57,56-57,2023,2024,class_56_57,56000,57000,,,,,,,België,66,"{""amount_eur"":""X66"",""amount_share"":""Y66"",""declaration_share"":""W66"",""declarations"":""V66""}","{""amount_eur"":""4785201.8899999997"",""amount_share"":""8.2376867999999995E-3"",""declaration_share"":""8.4687688999999997E-3"",""declarations"":""1483""}",1483,0.0084687689,4785201.89,0.0082376868,,,,,,,,,,,Vlaams Gewest,66,"{""amount_eur"":""X66"",""amount_share"":""Y66"",""declaration_share"":""W66"",""declarations"":""V66""}","{""amount_eur"":""2677335.09"",""amount_share"":""8.3593972999999999E-3"",""declaration_share"":""9.0718923000000003E-3"",""declarations"":""837""}",837,0.0090718923,2677335.09,0.0083593973,,,,,,,,,,,Waals Gewest,66,"{""amount_eur"":""X66"",""amount_share"":""Y66"",""declaration_share"":""W66"",""declarations"":""V66""}","{""amount_eur"":""1695776.25"",""amount_share"":""9.0425777000000002E-3"",""declaration_share"":""8.3536819999999994E-3"",""declarations"":""520""}",520,0.008353682,1695776.25,0.0090425777,,,,,,,,,,,Brussels Hoofdst. Gewest,66,"{""amount_eur"":""X66"",""amount_share"":""Y66"",""declaration_share"":""W66"",""declarations"":""V66""}","{""amount_eur"":""412090.55"",""amount_share"":""5.6388519000000002E-3"",""declaration_share"":""6.1156142000000002E-3"",""declarations"":""126""}",126,0.0061156142,412090.55,0.0056388519,,,,,,,,,,
a1.deductible_expenditures.class_57_58,A_1,fisc2023_A_1_NL.xlsx,deductible_expenditures,class_57_58,57-58,2023,2024,class_57_58,57000,58000,,,,,,,België,67,"{""amount_eur"":""X67"",""amount_share"":""Y67"",""declaration_share"":""W67"",""declarations"":""V67""}","{""amount_eur"":""5113265.58"",""amount_share"":""8.8024457999999993E-3"",""declaration_share"":""8.3145835999999997E-3"",""declarations"":""1456""}",1456,0.0083145836,5113265.58,0.0088024458,,,,,,,,,,,Vlaams Gewest,67,"{""amount_eur"":""X67"",""amount_share"":""Y67"",""declaration_share"":""W67"",""declarations"":""V67""}","{""amount_eur"":""2896693.2"",""amount_share"":""9.0442952999999996E-3"",""declaration_share"":""9.2127939000000002E-3"",""declarations"":""850""}",850,0.0092127939,2896693.20,0.0090442953,,,,,,,,,,,Waals Gewest,67,"{""amount_eur"":""X67"",""amount_share"":""Y67"",""declaration_share"":""W67"",""declarations"":""V67""}","{""amount_eur"":""1790491.98"",""amount_share"":""9.5476410000000008E-3"",""declaration_share"":""7.8878035999999999E-3"",""declarations"":""491""}",491,0.0078878036,1790491.98,0.009547641,,,,,,,,,,,Brussels Hoofdst. Gewest,67,"{""amount_eur"":""X67"",""amount_share"":""Y67"",""declaration_share"":""W67"",""declarations"":""V67""}","{""amount_eur"":""426080.4"",""amount_share"":""5.8302822999999997E-3"",""declaration_share"":""5.5817113999999998E-3"",""declarations"":""115""}",115,0.0055817114,426080.40,0.0058302823,,,,,,,,,,
a1.deductible_expenditures.class_58_59,A_1,fisc2023_A_1_NL.xlsx,deductible_expenditures,class_58_59,58-59,2023,2024,class_58_59,58000,59000,,,,,,,België,68,"{""amount_eur"":""X68"",""amount_share"":""Y68"",""declaration_share"":""W68"",""declarations"":""V68""}","{""amount_eur"":""4755082.2"",""amount_share"":""8.1858360000000002E-3"",""declaration_share"":""7.8691595000000003E-3"",""declarations"":""1378""}",1378,0.0078691595,4755082.20,0.008185836,,,,,,,,,,,Vlaams Gewest,68,"{""amount_eur"":""X68"",""amount_share"":""Y68"",""declaration_share"":""W68"",""declarations"":""V68""}","{""amount_eur"":""2859609.67"",""amount_share"":""8.9285101000000002E-3"",""declaration_share"":""8.9526679000000008E-3"",""declarations"":""826""}",826,0.0089526679,2859609.67,0.0089285101,,,,,,,,,,,Waals Gewest,68,"{""amount_eur"":""X68"",""amount_share"":""Y68"",""declaration_share"":""W68"",""declarations"":""V68""}","{""amount_eur"":""1471488.04"",""amount_share"":""7.8465805000000003E-3"",""declaration_share"":""7.1488241000000003E-3"",""declarations"":""445""}",445,0.0071488241,1471488.04,0.0078465805,,,,,,,,,,,Brussels Hoofdst. Gewest,68,"{""amount_eur"":""X68"",""amount_share"":""Y68"",""declaration_share"":""W68"",""declarations"":""V68""}","{""amount_eur"":""423984.49"",""amount_share"":""5.8016029000000002E-3"",""declaration_share"":""5.1934184000000001E-3"",""declarations"":""107""}",107,0.0051934184,423984.49,0.0058016029,,,,,,,,,,
a1.deductible_expenditures.class_59_60,A_1,fisc2023_A_1_NL.xlsx,deductible_expenditures,class_59_60,59-60,2023,2024,class_59_60,59000,60000,,,,,,,België,69,"{""amount_eur"":""X69"",""amount_share"":""Y69"",""declaration_share"":""W69"",""declarations"":""V69""}","{""amount_eur"":""4596247.3"",""amount_share"":""7.9124030000000001E-3"",""declaration_share"":""7.6236052000000004E-3"",""declarations"":""1335""}",1335,0.0076236052,4596247.30,0.007912403,,,,,,,,,,,Vlaams Gewest,69,"{""amount_eur"":""X69"",""amount_share"":""Y69"",""declaration_share"":""W69"",""declarations"":""V69""}","{""amount_eur"":""2607934"",""amount_share"":""8.1427075000000005E-3"",""declaration_share"":""8.1722901000000001E-3"",""declarations"":""754""}",754,0.0081722901,2607934.00,0.0081427075,,,,,,,,,,,Waals Gewest,69,"{""amount_eur"":""X69"",""amount_share"":""Y69"",""declaration_share"":""W69"",""declarations"":""V69""}","{""amount_eur"":""1571248.25"",""amount_share"":""8.3785431E-3"",""declaration_share"":""7.6628968E-3"",""declarations"":""477""}",477,0.0076628968,1571248.25,0.0083785431,,,,,,,,,,,Brussels Hoofdst. Gewest,69,"{""amount_eur"":""X69"",""amount_share"":""Y69"",""declaration_share"":""W69"",""declarations"":""V69""}","{""amount_eur"":""417065.05"",""amount_share"":""5.7069206000000001E-3"",""declaration_share"":""5.0478086000000002E-3"",""declarations"":""104""}",104,0.0050478086,417065.05,0.0057069206,,,,,,,,,,
a1.deductible_expenditures.class_60_61,A_1,fisc2023_A_1_NL.xlsx,deductible_expenditures,class_60_61,60-61,2023,2024,class_60_61,60000,61000,,,,,,,België,70,"{""amount_eur"":""X70"",""amount_share"":""Y70"",""declaration_share"":""W70"",""declarations"":""V70""}","{""amount_eur"":""4656950.2699999996"",""amount_share"":""8.0169027E-3"",""declaration_share"":""7.5779206999999999E-3"",""declarations"":""1327""}",1327,0.0075779207,4656950.27,0.0080169027,,,,,,,,,,,Vlaams Gewest,70,"{""amount_eur"":""X70"",""amount_share"":""Y70"",""declaration_share"":""W70"",""declarations"":""V70""}","{""amount_eur"":""2675700.0099999998"",""amount_share"":""8.3542921000000006E-3"",""declaration_share"":""8.3348688000000008E-3"",""declarations"":""769""}",769,0.0083348688,2675700.01,0.0083542921,,,,,,,,,,,Waals Gewest,70,"{""amount_eur"":""X70"",""amount_share"":""Y70"",""declaration_share"":""W70"",""declarations"":""V70""}","{""amount_eur"":""1549395.06"",""amount_share"":""8.2620127999999994E-3"",""declaration_share"":""7.1006296999999996E-3"",""declarations"":""442""}",442,0.0071006297,1549395.06,0.0082620128,,,,,,,,,,,Brussels Hoofdst. Gewest,70,"{""amount_eur"":""X70"",""amount_share"":""Y70"",""declaration_share"":""W70"",""declarations"":""V70""}","{""amount_eur"":""431855.2"",""amount_share"":""5.909302E-3"",""declaration_share"":""5.630248E-3"",""declarations"":""116""}",116,0.005630248,431855.20,0.005909302,,,,,,,,,,
a1.deductible_expenditures.class_61_62,A_1,fisc2023_A_1_NL.xlsx,deductible_expenditures,class_61_62,61-62,2023,2024,class_61_62,61000,62000,,,,,,,België,71,"{""amount_eur"":""X71"",""amount_share"":""Y71"",""declaration_share"":""W71"",""declarations"":""V71""}","{""amount_eur"":""4260465.79"",""amount_share"":""7.3343578E-3"",""declaration_share"":""6.7898626E-3"",""declarations"":""1189""}",1189,0.0067898626,4260465.79,0.0073343578,,,,,,,,,,,Vlaams Gewest,71,"{""amount_eur"":""X71"",""amount_share"":""Y71"",""declaration_share"":""W71"",""declarations"":""V71""}","{""amount_eur"":""2423998.4700000002"",""amount_share"":""7.5684087000000002E-3"",""declaration_share"":""7.7062310999999996E-3"",""declarations"":""711""}",711,0.0077062311,2423998.47,0.0075684087,,,,,,,,,,,Waals Gewest,71,"{""amount_eur"":""X71"",""amount_share"":""Y71"",""declaration_share"":""W71"",""declarations"":""V71""}","{""amount_eur"":""1465459.88"",""amount_share"":""7.8144358999999997E-3"",""declaration_share"":""6.1046138000000003E-3"",""declarations"":""380""}",380,0.0061046138,1465459.88,0.0078144359,,,,,,,,,,,Brussels Hoofdst. Gewest,71,"{""amount_eur"":""X71"",""amount_share"":""Y71"",""declaration_share"":""W71"",""declarations"":""V71""}","{""amount_eur"":""371007.44"",""amount_share"":""5.0766900999999996E-3"",""declaration_share"":""4.7565888000000002E-3"",""declarations"":""98""}",98,0.0047565888,371007.44,0.0050766901,,,,,,,,,,
a1.deductible_expenditures.class_62_63,A_1,fisc2023_A_1_NL.xlsx,deductible_expenditures,class_62_63,62-63,2023,2024,class_62_63,62000,63000,,,,,,,België,72,"{""amount_eur"":""X72"",""amount_share"":""Y72"",""declaration_share"":""W72"",""declarations"":""V72""}","{""amount_eur"":""4039307.1"",""amount_share"":""6.9536349000000001E-3"",""declaration_share"":""6.7784415000000002E-3"",""declarations"":""1187""}",1187,0.0067784415,4039307.10,0.0069536349,,,,,,,,,,,Vlaams Gewest,72,"{""amount_eur"":""X72"",""amount_share"":""Y72"",""declaration_share"":""W72"",""declarations"":""V72""}","{""amount_eur"":""2259530.1800000002"",""amount_share"":""7.0548922000000002E-3"",""declaration_share"":""7.3593965000000004E-3"",""declarations"":""679""}",679,0.0073593965,2259530.18,0.0070548922,,,,,,,,,,,Waals Gewest,72,"{""amount_eur"":""X72"",""amount_share"":""Y72"",""declaration_share"":""W72"",""declarations"":""V72""}","{""amount_eur"":""1388484.61"",""amount_share"":""7.403972E-3"",""declaration_share"":""6.7150752000000001E-3"",""declarations"":""418""}",418,0.0067150752,1388484.61,0.007403972,,,,,,,,,,,Brussels Hoofdst. Gewest,72,"{""amount_eur"":""X72"",""amount_share"":""Y72"",""declaration_share"":""W72"",""declarations"":""V72""}","{""amount_eur"":""391292.31"",""amount_share"":""5.3542586E-3"",""declaration_share"":""4.3682959000000002E-3"",""declarations"":""90""}",90,0.0043682959,391292.31,0.0053542586,,,,,,,,,,
a1.deductible_expenditures.class_63_64,A_1,fisc2023_A_1_NL.xlsx,deductible_expenditures,class_63_64,63-64,2023,2024,class_63_64,63000,64000,,,,,,,België,73,"{""amount_eur"":""X73"",""amount_share"":""Y73"",""declaration_share"":""W73"",""declarations"":""V73""}","{""amount_eur"":""4145941.71"",""amount_share"":""7.1372055000000004E-3"",""declaration_share"":""6.4300970000000001E-3"",""declarations"":""1126""}",1126,0.006430097,4145941.71,0.0071372055,,,,,,,,,,,Vlaams Gewest,73,"{""amount_eur"":""X73"",""amount_share"":""Y73"",""declaration_share"":""W73"",""declarations"":""V73""}","{""amount_eur"":""2483493.5499999998"",""amount_share"":""7.7541692000000001E-3"",""declaration_share"":""7.2401721E-3"",""declarations"":""668""}",668,0.0072401721,2483493.55,0.0077541692,,,,,,,,,,,Waals Gewest,73,"{""amount_eur"":""X73"",""amount_share"":""Y73"",""declaration_share"":""W73"",""declarations"":""V73""}","{""amount_eur"":""1162968.1299999999"",""amount_share"":""6.2014252000000001E-3"",""declaration_share"":""5.7993830999999996E-3"",""declarations"":""361""}",361,0.0057993831,1162968.13,0.0062014252,,,,,,,,,,,Brussels Hoofdst. Gewest,73,"{""amount_eur"":""X73"",""amount_share"":""Y73"",""declaration_share"":""W73"",""declarations"":""V73""}","{""amount_eur"":""499480.03"",""amount_share"":""6.8346481000000001E-3"",""declaration_share"":""4.7080522E-3"",""declarations"":""97""}",97,0.0047080522,499480.03,0.0068346481,,,,,,,,,,
a1.deductible_expenditures.class_64_65,A_1,fisc2023_A_1_NL.xlsx,deductible_expenditures,class_64_65,64-65,2023,2024,class_64_65,64000,65000,,,,,,,België,74,"{""amount_eur"":""X74"",""amount_share"":""Y74"",""declaration_share"":""W74"",""declarations"":""V74""}","{""amount_eur"":""3867198.06"",""amount_share"":""6.6573505999999996E-3"",""declaration_share"":""6.2130954999999998E-3"",""declarations"":""1088""}",1088,0.0062130955,3867198.06,0.0066573506,,,,,,,,,,,Vlaams Gewest,74,"{""amount_eur"":""X74"",""amount_share"":""Y74"",""declaration_share"":""W74"",""declarations"":""V74""}","{""amount_eur"":""2154755.11"",""amount_share"":""6.7277548000000001E-3"",""declaration_share"":""6.622373E-3"",""declarations"":""611""}",611,0.006622373,2154755.11,0.0067277548,,,,,,,,,,,Waals Gewest,74,"{""amount_eur"":""X74"",""amount_share"":""Y74"",""declaration_share"":""W74"",""declarations"":""V74""}","{""amount_eur"":""1297395.28"",""amount_share"":""6.9182462000000004E-3"",""declaration_share"":""6.0885490000000004E-3"",""declarations"":""379""}",379,0.006088549,1297395.28,0.0069182462,,,,,,,,,,,Brussels Hoofdst. Gewest,74,"{""amount_eur"":""X74"",""amount_share"":""Y74"",""declaration_share"":""W74"",""declarations"":""V74""}","{""amount_eur"":""415047.67"",""amount_share"":""5.6793156999999997E-3"",""declaration_share"":""4.7565888000000002E-3"",""declarations"":""98""}",98,0.0047565888,415047.67,0.0056793157,,,,,,,,,,
a1.deductible_expenditures.class_65_66,A_1,fisc2023_A_1_NL.xlsx,deductible_expenditures,class_65_66,65-66,2023,2024,class_65_66,65000,66000,,,,,,,België,75,"{""amount_eur"":""X75"",""amount_share"":""Y75"",""declaration_share"":""W75"",""declarations"":""V75""}","{""amount_eur"":""3468485.07"",""amount_share"":""5.9709693000000001E-3"",""declaration_share"":""5.6306178000000004E-3"",""declarations"":""986""}",986,0.0056306178,3468485.07,0.0059709693,,,,,,,,,,,Vlaams Gewest,75,"{""amount_eur"":""X75"",""amount_share"":""Y75"",""declaration_share"":""W75"",""declarations"":""V75""}","{""amount_eur"":""2027124.06"",""amount_share"":""6.3292545999999996E-3"",""declaration_share"":""6.1454754000000002E-3"",""declarations"":""567""}",567,0.0061454754,2027124.06,0.0063292546,,,,,,,,,,,Waals Gewest,75,"{""amount_eur"":""X75"",""amount_share"":""Y75"",""declaration_share"":""W75"",""declarations"":""V75""}","{""amount_eur"":""1143696.19"",""amount_share"":""6.0986592999999999E-3"",""declaration_share"":""5.6387353999999999E-3"",""declarations"":""351""}",351,0.0056387354,1143696.19,0.0060986593,,,,,,,,,,,Brussels Hoofdst. Gewest,75,"{""amount_eur"":""X75"",""amount_share"":""Y75"",""declaration_share"":""W75"",""declarations"":""V75""}","{""amount_eur"":""297664.82"",""amount_share"":""4.0731044000000003E-3"",""declaration_share"":""3.3004902000000002E-3"",""declarations"":""68""}",68,0.0033004902,297664.82,0.0040731044,,,,,,,,,,
