STATEFIPS,STATE,COUNTYFIPS,COUNTYNAME,agi_stub,N1,MARS1,MARS2,MARS4,ELF,CPREP,PREP,DIR_DEP,VRTCRIND,N2,TOTAL_VITA,VITA,TCE,VITA_EIC,RAC,ELDERLY,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00400,A00400,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N25870,A25870,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N04450,A04450,N04100,A04100,N04200,A04200,N04470,A04470,A00101,N17000,A17000,N18425,A18425,N18450,A18450,N18500,A18500,N18800,A18800,N18460,A18460,N18300,A18300,N19300,A19300,N19500,A19500,N19530,A19530,N19570,A19570,N19700,A19700,N20950,A20950,N04475,A04475,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07225,A07225,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N10600,A10600,N59660,A59660,N59661,A59661,N59662,A59662,N59663,A59663,N59664,A59664,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11900,A11900,N11902,A11902,N12000,A12000
28,MS,087,Lowndes County,0,24860.0000,11330.0000,7320.0000,5640.0000,23460.0000,600.0000,14310.0000,17440.0000,220.0000,47330.0000,0.0000,0.0000,0.0000,0.0000,5980.0000,6150.0000,1454626.0000,24660.0000,1467144.0000,20370.0000,1048621.0000,5460.0000,7835.0000,450.0000,2729.0000,3130.0000,23564.0000,2960.0000,17885.0000,560.0000,655.0000,5770.0000,20360.0000,2980.0000,48681.0000,2020.0000,46306.0000,4900.0000,131392.0000,540.0000,340.0000,1364.0000,3780.0000,63336.0000,1080.0000,72548.0000,1330.0000,3787.0000,4940.0000,12518.0000,710.0000,210.0000,50.0000,1450.0000,420.0000,2841.0000,270.0000,1178.0000,600.0000,679.0000,22900.0000,420112.0000,22900.0000,411963.0000,3890.0000,8150.0000,1520.0000,54607.0000,284002.0000,620.0000,10703.0000,1180.0000,10490.0000,280.0000,469.0000,1140.0000,3269.0000,890.0000,556.0000,1510.0000,8854.0000,1510.0000,8952.0000,970.0000,7494.0000,0.0000,0.0000,30.0000,67.0000,60.0000,452.0000,1340.0000,24248.0000,80.0000,1331.0000,2630.0000,16876.0000,18710.0000,1004630.0000,19080.0000,158548.0000,0.0000,0.0000,1510.0000,1016.0000,9830.0000,16154.0000,880.0000,250.0000,1210.0000,770.0000,1450.0000,1391.0000,2150.0000,475.0000,6760.0000,11870.0000,600.0000,757.0000,3210.0000,8251.0000,2290.0000,13786.0000,2480.0000,15577.0000,23690.0000,204092.0000,6950.0000,20369.0000,1560.0000,583.0000,2910.0000,8020.0000,1740.0000,7909.0000,750.0000,3872.0000,6320.0000,18032.0000,4760.0000,8674.0000,1400.0000,1255.0000,400.0000,207.0000,15120.0000,142391.0000,17190.0000,153770.0000,350.0000,504.0000,460.0000,1366.0000,4980.0000,21430.0000,19240.0000,71447.0000,18920.0000,64478.0000,430.0000,6169.0000
28,MS,089,Madison County,0,51880.0000,22240.0000,19160.0000,9070.0000,48080.0000,2050.0000,29410.0000,29320.0000,830.0000,102420.0000,190.0000,140.0000,50.0000,20.0000,8520.0000,14260.0000,5905158.0000,51680.0000,5986114.0000,41380.0000,3488334.0000,17350.0000,48536.0000,2840.0000,22867.0000,12180.0000,160132.0000,11550.0000,122406.0000,2170.0000,2394.0000,13130.0000,176953.0000,11720.0000,513958.0000,5800.0000,176565.0000,10660.0000,373215.0000,1290.0000,450.0000,2144.0000,9060.0000,197531.0000,5780.0000,698959.0000,3750.0000,37114.0000,13170.0000,80956.0000,1570.0000,465.0000,640.0000,21182.0000,2320.0000,22193.0000,790.0000,4750.0000,1380.0000,1368.0000,43040.0000,800751.0000,43040.0000,783097.0000,8320.0000,17655.0000,8070.0000,345123.0000,2539930.0000,2290.0000,40876.0000,6430.0000,110012.0000,1470.0000,3079.0000,6650.0000,30383.0000,5230.0000,3085.0000,8000.0000,59608.0000,8020.0000,60005.0000,5890.0000,66682.0000,80.0000,885.0000,200.0000,376.0000,480.0000,4513.0000,7200.0000,155698.0000,400.0000,15228.0000,10320.0000,118614.0000,42650.0000,4802601.0000,42720.0000,979101.0000,90.0000,1380.0000,1760.0000,1746.0000,22670.0000,48113.0000,4440.0000,4032.0000,3690.0000,2468.0000,3500.0000,3892.0000,2850.0000,581.0000,15010.0000,31510.0000,1160.0000,901.0000,8980.0000,44413.0000,2540.0000,15778.0000,2790.0000,18329.0000,48530.0000,1028143.0000,8880.0000,24988.0000,1750.0000,658.0000,3840.0000,10003.0000,2350.0000,9795.0000,950.0000,4545.0000,7890.0000,21408.0000,6740.0000,12502.0000,2990.0000,2836.0000,550.0000,359.0000,36830.0000,930978.0000,40210.0000,1000734.0000,3320.0000,6706.0000,3490.0000,14963.0000,15670.0000,128755.0000,34500.0000,204412.0000,32580.0000,130771.0000,2340.0000,73589.0000
28,MS,091,Marion County,0,9510.0000,3910.0000,3360.0000,2080.0000,9010.0000,270.0000,6130.0000,6500.0000,60.0000,19360.0000,60.0000,60.0000,0.0000,0.0000,2550.0000,2400.0000,520523.0000,9420.0000,525327.0000,7680.0000,377396.0000,1680.0000,2641.0000,230.0000,715.0000,880.0000,4855.0000,810.0000,3723.0000,130.0000,189.0000,2230.0000,18341.0000,940.0000,15839.0000,740.0000,16935.0000,1690.0000,43744.0000,670.0000,120.0000,571.0000,1420.0000,22836.0000,530.0000,30684.0000,480.0000,2217.0000,2060.0000,4804.0000,220.0000,65.0000,0.0000,0.0000,230.0000,1576.0000,60.0000,330.0000,120.0000,96.0000,8850.0000,168259.0000,8850.0000,165006.0000,1540.0000,3253.0000,460.0000,18995.0000,85877.0000,190.0000,3138.0000,330.0000,3218.0000,110.0000,188.0000,320.0000,986.0000,270.0000,185.0000,430.0000,2742.0000,430.0000,2892.0000,260.0000,1949.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,400.0000,8394.0000,40.0000,1205.0000,1090.0000,7323.0000,6880.0000,348179.0000,7110.0000,52562.0000,0.0000,0.0000,730.0000,472.0000,3650.0000,7330.0000,270.0000,1246.0000,280.0000,156.0000,380.0000,367.0000,660.0000,145.0000,2830.0000,5109.0000,100.0000,86.0000,1590.0000,4040.0000,1190.0000,7749.0000,1210.0000,8300.0000,8920.0000,68121.0000,2840.0000,8609.0000,580.0000,204.0000,1160.0000,3235.0000,740.0000,3305.0000,370.0000,1867.0000,2540.0000,7254.0000,1950.0000,3570.0000,370.0000,322.0000,220.0000,181.0000,5590.0000,44884.0000,6630.0000,49994.0000,100.0000,107.0000,120.0000,359.0000,2040.0000,9157.0000,7160.0000,26264.0000,7100.0000,25221.0000,100.0000,759.0000
28,MS,093,Marshall County,0,15850.0000,7360.0000,4310.0000,3760.0000,14680.0000,600.0000,9700.0000,10960.0000,100.0000,29480.0000,100.0000,100.0000,0.0000,0.0000,4280.0000,3920.0000,797666.0000,15760.0000,806524.0000,12910.0000,629055.0000,2920.0000,2437.0000,150.0000,158.0000,1080.0000,4604.0000,980.0000,3659.0000,340.0000,378.0000,4550.0000,16339.0000,990.0000,15746.0000,940.0000,16415.0000,3020.0000,67605.0000,470.0000,210.0000,701.0000,2180.0000,33686.0000,420.0000,20289.0000,460.0000,23.0000,3190.0000,8858.0000,280.0000,80.0000,20.0000,530.0000,220.0000,1444.0000,130.0000,475.0000,290.0000,406.0000,14590.0000,265795.0000,14590.0000,260716.0000,2440.0000,5078.0000,1010.0000,32702.0000,109976.0000,470.0000,7174.0000,690.0000,3283.0000,260.0000,813.0000,580.0000,1667.0000,420.0000,410.0000,970.0000,5070.0000,980.0000,5412.0000,600.0000,4540.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,860.0000,11676.0000,100.0000,2353.0000,1540.0000,7489.0000,12010.0000,521904.0000,12170.0000,76442.0000,0.0000,0.0000,630.0000,495.0000,5910.0000,8549.0000,200.0000,17.0000,600.0000,398.0000,750.0000,774.0000,1550.0000,315.0000,4070.0000,6370.0000,400.0000,556.0000,2380.0000,7450.0000,960.0000,6273.0000,1040.0000,6975.0000,14990.0000,104264.0000,4480.0000,12785.0000,980.0000,373.0000,1810.0000,4852.0000,1120.0000,4839.0000,560.0000,2737.0000,4000.0000,10800.0000,3120.0000,6035.0000,870.0000,841.0000,220.0000,148.0000,9480.0000,67892.0000,11160.0000,76653.0000,140.0000,189.0000,160.0000,313.0000,3210.0000,13946.0000,12220.0000,41341.0000,12110.0000,40747.0000,110.0000,474.0000
28,MS,095,Monroe County,0,14540.0000,6150.0000,4800.0000,3290.0000,13930.0000,300.0000,8260.0000,10310.0000,90.0000,28420.0000,40.0000,40.0000,0.0000,0.0000,3900.0000,3630.0000,778192.0000,14450.0000,784991.0000,12090.0000,587700.0000,3190.0000,3367.0000,210.0000,1247.0000,1410.0000,8244.0000,1300.0000,6196.0000,260.0000,281.0000,2640.0000,9010.0000,1330.0000,15968.0000,1260.0000,23338.0000,2980.0000,71857.0000,580.0000,310.0000,762.0000,2390.0000,37238.0000,490.0000,26889.0000,640.0000,1490.0000,2660.0000,6799.0000,420.0000,123.0000,30.0000,531.0000,280.0000,1759.0000,240.0000,1050.0000,260.0000,215.0000,13690.0000,258118.0000,13690.0000,253120.0000,2360.0000,4998.0000,630.0000,21085.0000,87140.0000,330.0000,4815.0000,450.0000,3517.0000,160.0000,232.0000,470.0000,1052.0000,400.0000,302.0000,620.0000,3351.0000,630.0000,3401.0000,330.0000,2142.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,580.0000,9079.0000,30.0000,618.0000,1260.0000,7196.0000,11280.0000,517358.0000,11450.0000,73505.0000,0.0000,0.0000,890.0000,679.0000,5750.0000,9634.0000,360.0000,50.0000,650.0000,419.0000,700.0000,749.0000,1480.0000,299.0000,4250.0000,7635.0000,240.0000,282.0000,1650.0000,4482.0000,1250.0000,7366.0000,1340.0000,8352.0000,13810.0000,97125.0000,3800.0000,10335.0000,760.0000,277.0000,1600.0000,4164.0000,950.0000,3760.0000,490.0000,2140.0000,3430.0000,9259.0000,2730.0000,5000.0000,710.0000,635.0000,200.0000,127.0000,9230.0000,63710.0000,10220.0000,69361.0000,90.0000,93.0000,140.0000,375.0000,2900.0000,11240.0000,11240.0000,38074.0000,11080.0000,36445.0000,200.0000,1279.0000
28,MS,097,Montgomery County,0,4100.0000,1700.0000,1230.0000,1130.0000,3860.0000,150.0000,2520.0000,2940.0000,0.0000,8050.0000,0.0000,0.0000,0.0000,0.0000,1160.0000,1120.0000,200541.0000,4080.0000,202281.0000,3360.0000,148278.0000,820.0000,618.0000,60.0000,423.0000,330.0000,1574.0000,300.0000,1265.0000,40.0000,31.0000,910.0000,5134.0000,350.0000,2467.0000,290.0000,4305.0000,860.0000,24052.0000,320.0000,50.0000,261.0000,660.0000,10695.0000,170.0000,5315.0000,180.0000,449.0000,760.0000,1740.0000,100.0000,31.0000,0.0000,0.0000,80.0000,448.0000,40.0000,155.0000,50.0000,46.0000,3870.0000,72920.0000,3870.0000,71420.0000,720.0000,1499.0000,170.0000,4855.0000,18955.0000,80.0000,1166.0000,100.0000,592.0000,40.0000,80.0000,90.0000,250.0000,80.0000,67.0000,170.0000,795.0000,170.0000,801.0000,70.0000,406.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,130.0000,2076.0000,0.0000,0.0000,390.0000,2129.0000,2990.0000,127764.0000,3060.0000,17676.0000,0.0000,0.0000,200.0000,102.0000,1590.0000,2420.0000,100.0000,6.0000,150.0000,95.0000,300.0000,274.0000,380.0000,80.0000,1080.0000,1786.0000,80.0000,111.0000,560.0000,1535.0000,290.0000,1961.0000,310.0000,2188.0000,3910.0000,26473.0000,1310.0000,3880.0000,270.0000,102.0000,550.0000,1519.0000,340.0000,1504.0000,140.0000,756.0000,1190.0000,3499.0000,880.0000,1552.0000,490.0000,522.0000,40.0000,14.0000,2310.0000,15255.0000,2650.0000,16723.0000,20.0000,13.0000,30.0000,26.0000,760.0000,2466.0000,3230.0000,12253.0000,3190.0000,11709.0000,60.0000,374.0000
28,MS,099,Neshoba County,0,11950.0000,5450.0000,3690.0000,2590.0000,11280.0000,380.0000,7290.0000,8200.0000,80.0000,24120.0000,670.0000,670.0000,0.0000,160.0000,2930.0000,2680.0000,679850.0000,11910.0000,685573.0000,10170.0000,487990.0000,2220.0000,1828.0000,130.0000,482.0000,940.0000,7443.0000,850.0000,6054.0000,160.0000,182.0000,2120.0000,15067.0000,880.0000,12169.0000,630.0000,9776.0000,2310.0000,50840.0000,770.0000,120.0000,436.0000,1610.0000,24721.0000,350.0000,42328.0000,370.0000,2578.0000,2190.0000,5723.0000,320.0000,93.0000,0.0000,0.0000,230.0000,1683.0000,110.0000,604.0000,120.0000,113.0000,11360.0000,206271.0000,11360.0000,202607.0000,1730.0000,3665.0000,460.0000,16220.0000,153306.0000,200.0000,2724.0000,360.0000,6166.0000,80.0000,158.0000,320.0000,859.0000,280.0000,183.0000,460.0000,2814.0000,460.0000,2881.0000,240.0000,1590.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,410.0000,7740.0000,40.0000,524.0000,990.0000,12849.0000,9010.0000,467120.0000,9080.0000,82187.0000,0.0000,0.0000,350.0000,307.0000,4870.0000,8106.0000,200.0000,118.0000,430.0000,260.0000,520.0000,503.0000,1340.0000,289.0000,3670.0000,6633.0000,200.0000,128.0000,1560.0000,4397.0000,520.0000,3557.0000,580.0000,3994.0000,11350.0000,101043.0000,3680.0000,10959.0000,620.0000,223.0000,1410.0000,3664.0000,1020.0000,4126.0000,630.0000,2955.0000,3380.0000,9805.0000,2770.0000,5025.0000,440.0000,347.0000,110.0000,77.0000,7020.0000,74031.0000,8020.0000,79944.0000,110.0000,303.0000,130.0000,340.0000,2290.0000,10044.0000,9380.0000,33864.0000,9290.0000,31726.0000,150.0000,2048.0000
28,MS,101,Newton County,0,8870.0000,3720.0000,3070.0000,1910.0000,8340.0000,260.0000,5240.0000,6150.0000,50.0000,18030.0000,150.0000,150.0000,0.0000,40.0000,2280.0000,2120.0000,455565.0000,8820.0000,459076.0000,7350.0000,344371.0000,1810.0000,1548.0000,80.0000,322.0000,770.0000,3455.0000,720.0000,2388.0000,130.0000,124.0000,1640.0000,9955.0000,760.0000,11981.0000,590.0000,9593.0000,1910.0000,50720.0000,750.0000,100.0000,419.0000,1300.0000,19773.0000,260.0000,11558.0000,280.0000,1187.0000,1630.0000,3511.0000,320.0000,92.0000,0.0000,0.0000,110.0000,717.0000,50.0000,217.0000,110.0000,105.0000,8410.0000,158569.0000,8410.0000,155597.0000,1410.0000,2969.0000,330.0000,10754.0000,47662.0000,160.0000,2319.0000,240.0000,1490.0000,80.0000,105.0000,200.0000,495.0000,160.0000,101.0000,330.0000,1729.0000,330.0000,1778.0000,160.0000,994.0000,0.0000,0.0000,20.0000,330.0000,0.0000,0.0000,280.0000,4042.0000,0.0000,0.0000,760.0000,3571.0000,6670.0000,297620.0000,6770.0000,42409.0000,0.0000,0.0000,380.0000,259.0000,3540.0000,6041.0000,190.0000,30.0000,320.0000,210.0000,440.0000,421.0000,910.0000,195.0000,2700.0000,5009.0000,90.0000,49.0000,1100.0000,2665.0000,580.0000,3743.0000,630.0000,4092.0000,8390.0000,56303.0000,2550.0000,7166.0000,530.0000,199.0000,1000.0000,2548.0000,650.0000,2703.0000,370.0000,1728.0000,2320.0000,6348.0000,1780.0000,3314.0000,400.0000,317.0000,90.0000,43.0000,5320.0000,36365.0000,6040.0000,39710.0000,50.0000,43.0000,70.0000,75.0000,1770.0000,5711.0000,6870.0000,22445.0000,6820.0000,21962.0000,70.0000,383.0000
28,MS,103,Noxubee County,0,4430.0000,2090.0000,850.0000,1440.0000,4100.0000,130.0000,2860.0000,3090.0000,20.0000,8470.0000,0.0000,0.0000,0.0000,0.0000,1240.0000,1010.0000,177214.0000,4300.0000,180119.0000,3540.0000,129583.0000,670.0000,597.0000,20.0000,55.0000,260.0000,2309.0000,220.0000,1488.0000,80.0000,79.0000,1520.0000,3350.0000,300.0000,5103.0000,190.0000,3500.0000,560.0000,14114.0000,470.0000,90.0000,263.0000,490.0000,7459.0000,170.0000,15541.0000,210.0000,1157.0000,1100.0000,2905.0000,110.0000,30.0000,0.0000,0.0000,130.0000,936.0000,50.0000,198.0000,70.0000,112.0000,3960.0000,69623.0000,3960.0000,68557.0000,530.0000,1066.0000,250.0000,9041.0000,33382.0000,160.0000,3088.0000,170.0000,1459.0000,70.0000,102.0000,130.0000,339.0000,120.0000,155.0000,250.0000,1256.0000,250.0000,1274.0000,100.0000,584.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,220.0000,3631.0000,0.0000,0.0000,440.0000,4373.0000,2970.0000,105022.0000,3070.0000,15866.0000,0.0000,0.0000,410.0000,198.0000,1800.0000,2286.0000,50.0000,5.0000,210.0000,144.0000,310.0000,305.0000,460.0000,99.0000,1260.0000,1640.0000,70.0000,77.0000,840.0000,2313.0000,560.0000,3272.0000,620.0000,3695.0000,4150.0000,28697.0000,1760.0000,5615.0000,280.0000,110.0000,820.0000,2349.0000,490.0000,2276.0000,170.0000,893.0000,1620.0000,4901.0000,1260.0000,2273.0000,380.0000,360.0000,100.0000,29.0000,2010.0000,13578.0000,2650.0000,16224.0000,0.0000,0.0000,40.0000,67.0000,770.0000,3130.0000,3560.0000,15003.0000,3520.0000,13293.0000,40.0000,1917.0000
28,MS,105,Oktibbeha County,0,18590.0000,9520.0000,5370.0000,3370.0000,17490.0000,550.0000,9150.0000,12600.0000,260.0000,33530.0000,40.0000,40.0000,0.0000,0.0000,3690.0000,4110.0000,1199076.0000,18470.0000,1212007.0000,15340.0000,821364.0000,4870.0000,5746.0000,540.0000,2508.0000,3020.0000,22729.0000,2820.0000,17195.0000,440.0000,464.0000,4280.0000,28927.0000,2810.0000,39286.0000,1460.0000,30294.0000,3590.0000,149365.0000,610.0000,210.0000,658.0000,2690.0000,53816.0000,1000.0000,52003.0000,960.0000,7408.0000,4260.0000,12931.0000,730.0000,213.0000,60.0000,1620.0000,440.0000,3280.0000,250.0000,1246.0000,820.0000,1121.0000,16890.0000,300075.0000,16890.0000,294624.0000,2560.0000,5450.0000,1420.0000,52572.0000,272154.0000,580.0000,8975.0000,1020.0000,9779.0000,340.0000,648.0000,1160.0000,4239.0000,930.0000,643.0000,1410.0000,9443.0000,1410.0000,9431.0000,850.0000,7716.0000,0.0000,0.0000,20.0000,3.0000,60.0000,400.0000,1250.0000,22043.0000,80.0000,2277.0000,2670.0000,12601.0000,14410.0000,861740.0000,14540.0000,140132.0000,0.0000,0.0000,760.0000,495.0000,7370.0000,11592.0000,1030.0000,209.0000,970.0000,593.0000,1510.0000,1351.0000,1260.0000,256.0000,4570.0000,8291.0000,460.0000,439.0000,2700.0000,7106.0000,1240.0000,6883.0000,1330.0000,7700.0000,17760.0000,168533.0000,4280.0000,12220.0000,1010.0000,358.0000,1780.0000,4923.0000,1010.0000,4516.0000,480.0000,2429.0000,3880.0000,10806.0000,2910.0000,5204.0000,1390.0000,1264.0000,230.0000,126.0000,11770.0000,128540.0000,13150.0000,138116.0000,390.0000,546.0000,520.0000,1168.0000,4100.0000,17298.0000,14050.0000,47444.0000,13710.0000,42201.0000,450.0000,5157.0000
28,MS,107,Panola County,0,14310.0000,6000.0000,3610.0000,4430.0000,13550.0000,370.0000,7440.0000,10250.0000,60.0000,28140.0000,100.0000,100.0000,0.0000,30.0000,4250.0000,3350.0000,730600.0000,14230.0000,737619.0000,11920.0000,509592.0000,2440.0000,3314.0000,200.0000,497.0000,1150.0000,7946.0000,1060.0000,6173.0000,260.0000,271.0000,3400.0000,19326.0000,1030.0000,17681.0000,870.0000,14812.0000,2730.0000,60045.0000,460.0000,190.0000,591.0000,1930.0000,30636.0000,440.0000,46414.0000,480.0000,3009.0000,2800.0000,7019.0000,340.0000,99.0000,0.0000,0.0000,260.0000,1773.0000,140.0000,755.0000,200.0000,182.0000,13410.0000,245801.0000,13410.0000,241416.0000,2110.0000,4386.0000,650.0000,22429.0000,102536.0000,350.0000,5265.0000,470.0000,3361.0000,150.0000,514.0000,470.0000,1012.0000,370.0000,593.0000,650.0000,3748.0000,650.0000,3804.0000,340.0000,2258.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,570.0000,8324.0000,120.0000,1787.0000,1310.0000,10770.0000,10480.0000,476523.0000,10650.0000,78503.0000,0.0000,0.0000,720.0000,378.0000,5800.0000,8342.0000,260.0000,28.0000,730.0000,477.0000,760.0000,757.0000,1330.0000,295.0000,4320.0000,6326.0000,240.0000,267.0000,2070.0000,5707.0000,1150.0000,6531.0000,1220.0000,7105.0000,13580.0000,108395.0000,5060.0000,15840.0000,770.0000,302.0000,2230.0000,6125.0000,1410.0000,6329.0000,620.0000,3112.0000,4700.0000,13884.0000,3600.0000,6631.0000,910.0000,880.0000,180.0000,71.0000,7780.0000,69983.0000,9280.0000,76870.0000,90.0000,140.0000,140.0000,487.0000,2670.0000,10900.0000,11240.0000,41624.0000,11080.0000,39051.0000,220.0000,2118.0000
28,MS,109,Pearl River County,0,22860.0000,9420.0000,9160.0000,3770.0000,21380.0000,740.0000,12540.0000,15350.0000,230.0000,46670.0000,180.0000,160.0000,20.0000,30.0000,4940.0000,6300.0000,1355480.0000,22690.0000,1366272.0000,17840.0000,976227.0000,5440.0000,5183.0000,510.0000,1907.0000,2450.0000,11110.0000,2240.0000,7627.0000,360.0000,405.0000,4790.0000,46533.0000,2520.0000,33628.0000,2020.0000,44230.0000,5010.0000,141826.0000,740.0000,230.0000,1311.0000,3960.0000,60649.0000,880.0000,52752.0000,1030.0000,5412.0000,4720.0000,10792.0000,550.0000,159.0000,30.0000,480.0000,410.0000,2474.0000,230.0000,1233.0000,410.0000,391.0000,21530.0000,418148.0000,21530.0000,408909.0000,4370.0000,9242.0000,890.0000,35422.0000,150531.0000,320.0000,5603.0000,650.0000,5711.0000,200.0000,410.0000,700.0000,1861.0000,490.0000,406.0000,880.0000,5303.0000,880.0000,5509.0000,560.0000,4697.0000,0.0000,0.0000,0.0000,0.0000,30.0000,249.0000,690.0000,11987.0000,80.0000,2666.0000,2560.0000,15349.0000,17390.0000,934727.0000,17600.0000,139448.0000,0.0000,0.0000,940.0000,822.0000,8480.0000,16114.0000,600.0000,373.0000,660.0000,401.0000,950.0000,951.0000,1510.0000,327.0000,6480.0000,13459.0000,360.0000,338.0000,3460.0000,9424.0000,1450.0000,10215.0000,1540.0000,11177.0000,21530.0000,170726.0000,5310.0000,15104.0000,1180.0000,443.0000,1960.0000,5175.0000,1330.0000,5631.0000,820.0000,3870.0000,4660.0000,12442.0000,4040.0000,7665.0000,840.0000,717.0000,310.0000,206.0000,14650.0000,123229.0000,16760.0000,134669.0000,210.0000,198.0000,240.0000,471.0000,5010.0000,19116.0000,17120.0000,57159.0000,16880.0000,54186.0000,320.0000,2266.0000
28,MS,111,Perry County,0,4560.0000,1850.0000,1760.0000,870.0000,4290.0000,140.0000,2860.0000,3160.0000,30.0000,9260.0000,30.0000,0.0000,30.0000,0.0000,1140.0000,1130.0000,229548.0000,4530.0000,230927.0000,3790.0000,183050.0000,840.0000,392.0000,40.0000,45.0000,310.0000,641.0000,270.0000,450.0000,60.0000,61.0000,850.0000,4422.0000,300.0000,2028.0000,290.0000,6207.0000,910.0000,25860.0000,390.0000,90.0000,477.0000,670.0000,9629.0000,90.0000,2466.0000,120.0000,372.0000,820.0000,1379.0000,120.0000,32.0000,0.0000,0.0000,40.0000,170.0000,30.0000,74.0000,40.0000,29.0000,4350.0000,84062.0000,4350.0000,82499.0000,750.0000,1563.0000,130.0000,4390.0000,16777.0000,60.0000,1045.0000,100.0000,549.0000,30.0000,51.0000,90.0000,176.0000,90.0000,56.0000,130.0000,704.0000,130.0000,714.0000,60.0000,358.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,110.0000,1972.0000,0.0000,0.0000,340.0000,1207.0000,3450.0000,149291.0000,3500.0000,20539.0000,0.0000,0.0000,260.0000,176.0000,1710.0000,3079.0000,50.0000,49.0000,110.0000,54.0000,170.0000,185.0000,380.0000,80.0000,1310.0000,2480.0000,120.0000,140.0000,600.0000,1340.0000,390.0000,2630.0000,410.0000,2809.0000,4310.0000,26813.0000,1210.0000,3385.0000,270.0000,105.0000,470.0000,1231.0000,330.0000,1379.0000,140.0000,679.0000,1090.0000,2953.0000,880.0000,1571.0000,170.0000,143.0000,90.0000,62.0000,2840.0000,17460.0000,3220.0000,19099.0000,0.0000,0.0000,30.0000,30.0000,930.0000,3038.0000,3500.0000,10984.0000,3490.0000,10709.0000,20.0000,253.0000
28,MS,113,Pike County,0,15920.0000,6820.0000,4180.0000,4640.0000,14700.0000,630.0000,9770.0000,11140.0000,100.0000,31350.0000,0.0000,0.0000,0.0000,0.0000,4510.0000,3900.0000,763303.0000,15810.0000,771131.0000,12920.0000,566791.0000,2540.0000,3215.0000,170.0000,519.0000,1270.0000,6280.0000,1180.0000,4598.0000,270.0000,327.0000,4040.0000,22253.0000,1280.0000,18159.0000,1100.0000,22624.0000,3070.0000,81552.0000,890.0000,200.0000,967.0000,2220.0000,34306.0000,630.0000,27230.0000,940.0000,3092.0000,3350.0000,7828.0000,450.0000,133.0000,0.0000,0.0000,250.0000,1983.0000,160.0000,899.0000,200.0000,216.0000,14880.0000,273007.0000,14880.0000,267777.0000,2510.0000,5230.0000,750.0000,26295.0000,113431.0000,330.0000,4990.0000,520.0000,4136.0000,180.0000,325.0000,550.0000,1650.0000,410.0000,382.0000,740.0000,4381.0000,740.0000,4510.0000,470.0000,3673.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,650.0000,10482.0000,30.0000,503.0000,1420.0000,9304.0000,11070.0000,490320.0000,11390.0000,74246.0000,0.0000,0.0000,1040.0000,794.0000,5930.0000,8881.0000,310.0000,404.0000,610.0000,368.0000,640.0000,642.0000,1300.0000,305.0000,4450.0000,6896.0000,160.0000,145.0000,2440.0000,6259.0000,1560.0000,9736.0000,1670.0000,10999.0000,15080.0000,106028.0000,5680.0000,18021.0000,1090.0000,427.0000,2350.0000,6680.0000,1490.0000,6896.0000,750.0000,4038.0000,5270.0000,15685.0000,3890.0000,7118.0000,700.0000,594.0000,270.0000,130.0000,8550.0000,65348.0000,10370.0000,73433.0000,140.0000,197.0000,180.0000,493.0000,3060.0000,13981.0000,12430.0000,46346.0000,12290.0000,44400.0000,180.0000,1860.0000
