time_period,time_identifier,geographic_level,country_code,country_name,entitlement_type,age,registered_children_count,registered_children_nursery_count,registered_children_reception_count,eligible_children_count,eligible_children_nursery_count,eligible_children_universal_credit_count,eligible_children_legacy_benefit_count,registered_eligible_children_percent,registered_eligible_children_nursery_percent,all_children_count,registered_all_children_percent,providers_count,state_funded_schools_count,private_and_voluntary_providers_count,independent_schools_count,local_authority_day_nurseries_count,childminders_count,state_funded_governor_run_count,other_private_voluntary_and_independent_count,staff_count
2014,Reporting year,National,E92000001,England,Total,Total,1299908,x,x,z,x,z,z,z,x,1357281.491,95.772911,x,x,x,x,x,x,x,x,x
2014,Reporting year,National,E92000001,England,Working parents,Total,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z
2014,Reporting year,National,E92000001,England,Working parents,9 to 11 months,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z
2014,Reporting year,National,E92000001,England,Working parents,1 year,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z
2014,Reporting year,National,E92000001,England,Working parents,2 years,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z
2014,Reporting year,National,E92000001,England,Working parents,9 months to 2 years,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z
2014,Reporting year,National,E92000001,England,Working parents,3 years,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z
2014,Reporting year,National,E92000001,England,Working parents,4 years,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z
2014,Reporting year,National,E92000001,England,Working parents,3 to 4 years,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z
2014,Reporting year,National,E92000001,England,Early learning for 2-year-olds,Total,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z
2014,Reporting year,National,E92000001,England,Early learning for 2-year-olds,2 years,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z
2014,Reporting year,National,E92000001,England,Universal,Total,1299908,x,x,1357281.491,x,z,z,95.772911,x,1357281.491,95.772911,x,x,x,x,x,x,x,x,x
2014,Reporting year,National,E92000001,England,Universal,3 years,641231,x,x,685217.002,x,z,z,93.580719,x,685217.002,93.580719,x,x,x,x,x,x,x,x,x
2014,Reporting year,National,E92000001,England,Universal,4 years,658677,x,x,672064.4885,x,z,z,98.008005,x,672064.4885,98.008005,x,x,x,x,x,x,x,x,x
2013,Reporting year,National,E92000001,England,Total,Total,1283497,x,x,z,x,z,z,z,x,1342766.429,95.586021,x,x,x,x,x,x,x,x,x
2013,Reporting year,National,E92000001,England,Working parents,Total,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z
2013,Reporting year,National,E92000001,England,Working parents,9 to 11 months,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z
2013,Reporting year,National,E92000001,England,Working parents,1 year,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z
2013,Reporting year,National,E92000001,England,Working parents,2 years,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z
2013,Reporting year,National,E92000001,England,Working parents,9 months to 2 years,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z
2013,Reporting year,National,E92000001,England,Working parents,3 years,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z
2013,Reporting year,National,E92000001,England,Working parents,4 years,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z
2013,Reporting year,National,E92000001,England,Working parents,3 to 4 years,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z
2013,Reporting year,National,E92000001,England,Early learning for 2-year-olds,Total,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z
2013,Reporting year,National,E92000001,England,Early learning for 2-year-olds,2 years,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z
2013,Reporting year,National,E92000001,England,Universal,Total,1283497,x,x,1342766.429,x,z,z,95.586021,x,1342766.429,95.586021,x,x,x,x,x,x,x,x,x
2013,Reporting year,National,E92000001,England,Universal,3 years,625307,x,x,669351.4219,x,z,z,93.419836,x,669351.4219,93.419836,x,x,x,x,x,x,x,x,x
2013,Reporting year,National,E92000001,England,Universal,4 years,658190,x,x,673415.0071,x,z,z,97.739135,x,673415.0071,97.739135,x,x,x,x,x,x,x,x,x
2012,Reporting year,National,E92000001,England,Total,Total,1264416,x,x,z,x,z,z,z,x,1328609.861,95.168344,x,x,x,x,x,x,x,x,x
2012,Reporting year,National,E92000001,England,Working parents,Total,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z
2012,Reporting year,National,E92000001,England,Working parents,9 to 11 months,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z
2012,Reporting year,National,E92000001,England,Working parents,1 year,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z
2012,Reporting year,National,E92000001,England,Working parents,2 years,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z
2012,Reporting year,National,E92000001,England,Working parents,9 months to 2 years,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z
2012,Reporting year,National,E92000001,England,Working parents,3 years,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z
2012,Reporting year,National,E92000001,England,Working parents,4 years,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z
2012,Reporting year,National,E92000001,England,Working parents,3 to 4 years,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z
2012,Reporting year,National,E92000001,England,Early learning for 2-year-olds,Total,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z
2012,Reporting year,National,E92000001,England,Early learning for 2-year-olds,2 years,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z
2012,Reporting year,National,E92000001,England,Universal,Total,1264416,x,x,1328609.861,x,z,z,95.168344,x,1328609.861,95.168344,x,x,x,x,x,x,x,x,x
2012,Reporting year,National,E92000001,England,Universal,3 years,625442,x,x,670729.0221,x,z,z,93.24809,x,670729.0221,93.24809,x,x,x,x,x,x,x,x,x
2012,Reporting year,National,E92000001,England,Universal,4 years,638974,x,x,657880.8393,x,z,z,97.1261,x,657880.8393,97.1261,x,x,x,x,x,x,x,x,x
2011,Reporting year,National,E92000001,England,Total,Total,1224465,x,x,z,x,z,z,z,x,z,z,x,x,x,x,x,x,x,x,x
2011,Reporting year,National,E92000001,England,Working parents,Total,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z
2011,Reporting year,National,E92000001,England,Working parents,9 to 11 months,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z
2011,Reporting year,National,E92000001,England,Working parents,1 year,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z
2011,Reporting year,National,E92000001,England,Working parents,2 years,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z
2011,Reporting year,National,E92000001,England,Working parents,9 months to 2 years,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z
2011,Reporting year,National,E92000001,England,Working parents,3 years,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z
2011,Reporting year,National,E92000001,England,Working parents,4 years,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z
2011,Reporting year,National,E92000001,England,Working parents,3 to 4 years,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z
2011,Reporting year,National,E92000001,England,Early learning for 2-year-olds,Total,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z
2011,Reporting year,National,E92000001,England,Early learning for 2-year-olds,2 years,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z
2011,Reporting year,National,E92000001,England,Universal,Total,1224465,x,x,x,x,z,z,x,x,x,x,x,x,x,x,x,x,x,x,x
2011,Reporting year,National,E92000001,England,Universal,3 years,604315,x,x,x,x,z,z,x,x,x,x,x,x,x,x,x,x,x,x,x
2011,Reporting year,National,E92000001,England,Universal,4 years,620150,x,x,x,x,z,z,x,x,x,x,x,x,x,x,x,x,x,x,x
