"STATISTIC","Statistic Label","TLIST(A1)","Year","AA2024","Assembly Area (2024)","fiveyrage","Five year age bands","Sex","Sex Label","UNIT","VALUE"
"MYE","Mid-year population estimate","2021","2021","N05000017","Upper Bann","5","Age 20-24","2","Males","Number","3400"
"MYE","Mid-year population estimate","2021","2021","N05000017","Upper Bann","5","Age 20-24","All","All persons","Number","6449"
"MYE","Mid-year population estimate","2021","2021","N05000017","Upper Bann","6","Age 25-29","1","Females","Number","3978"
"MYE","Mid-year population estimate","2021","2021","N05000017","Upper Bann","6","Age 25-29","2","Males","Number","3860"
"MYE","Mid-year population estimate","2021","2021","N05000017","Upper Bann","6","Age 25-29","All","All persons","Number","7838"
"MYE","Mid-year population estimate","2021","2021","N05000017","Upper Bann","7","Age 30-34","1","Females","Number","4337"
"MYE","Mid-year population estimate","2021","2021","N05000017","Upper Bann","7","Age 30-34","2","Males","Number","4341"
"MYE","Mid-year population estimate","2021","2021","N05000017","Upper Bann","7","Age 30-34","All","All persons","Number","8678"
"MYE","Mid-year population estimate","2021","2021","N05000017","Upper Bann","8","Age 35-39","1","Females","Number","4450"
"MYE","Mid-year population estimate","2021","2021","N05000017","Upper Bann","8","Age 35-39","2","Males","Number","4308"
"MYE","Mid-year population estimate","2021","2021","N05000017","Upper Bann","8","Age 35-39","All","All persons","Number","8758"
"MYE","Mid-year population estimate","2021","2021","N05000017","Upper Bann","9","Age 40-44","1","Females","Number","4180"
"MYE","Mid-year population estimate","2021","2021","N05000017","Upper Bann","9","Age 40-44","2","Males","Number","4080"
"MYE","Mid-year population estimate","2021","2021","N05000017","Upper Bann","9","Age 40-44","All","All persons","Number","8260"
"MYE","Mid-year population estimate","2021","2021","N05000017","Upper Bann","10","Age 45-49","1","Females","Number","4016"
"MYE","Mid-year population estimate","2021","2021","N05000017","Upper Bann","10","Age 45-49","2","Males","Number","3954"
"MYE","Mid-year population estimate","2021","2021","N05000017","Upper Bann","10","Age 45-49","All","All persons","Number","7970"
"MYE","Mid-year population estimate","2021","2021","N05000017","Upper Bann","11","Age 50-54","1","Females","Number","4087"
"MYE","Mid-year population estimate","2021","2021","N05000017","Upper Bann","11","Age 50-54","2","Males","Number","4045"
"MYE","Mid-year population estimate","2021","2021","N05000017","Upper Bann","11","Age 50-54","All","All persons","Number","8132"
"MYE","Mid-year population estimate","2021","2021","N05000017","Upper Bann","12","Age 55-59","1","Females","Number","3941"
"MYE","Mid-year population estimate","2021","2021","N05000017","Upper Bann","12","Age 55-59","2","Males","Number","4036"
"MYE","Mid-year population estimate","2021","2021","N05000017","Upper Bann","12","Age 55-59","All","All persons","Number","7977"
"MYE","Mid-year population estimate","2021","2021","N05000017","Upper Bann","13","Age 60-64","1","Females","Number","3502"
"MYE","Mid-year population estimate","2021","2021","N05000017","Upper Bann","13","Age 60-64","2","Males","Number","3360"
"MYE","Mid-year population estimate","2021","2021","N05000017","Upper Bann","13","Age 60-64","All","All persons","Number","6862"
"MYE","Mid-year population estimate","2021","2021","N05000017","Upper Bann","14","Age 65-69","1","Females","Number","2732"
"MYE","Mid-year population estimate","2021","2021","N05000017","Upper Bann","14","Age 65-69","2","Males","Number","2630"
"MYE","Mid-year population estimate","2021","2021","N05000017","Upper Bann","14","Age 65-69","All","All persons","Number","5362"
"MYE","Mid-year population estimate","2021","2021","N05000017","Upper Bann","15","Age 70-74","1","Females","Number","2597"
"MYE","Mid-year population estimate","2021","2021","N05000017","Upper Bann","15","Age 70-74","2","Males","Number","2293"
"MYE","Mid-year population estimate","2021","2021","N05000017","Upper Bann","15","Age 70-74","All","All persons","Number","4890"
"MYE","Mid-year population estimate","2021","2021","N05000017","Upper Bann","16","Age 75-79","1","Females","Number","2199"
"MYE","Mid-year population estimate","2021","2021","N05000017","Upper Bann","16","Age 75-79","2","Males","Number","1812"
"MYE","Mid-year population estimate","2021","2021","N05000017","Upper Bann","16","Age 75-79","All","All persons","Number","4011"
"MYE","Mid-year population estimate","2021","2021","N05000017","Upper Bann","17","Age 80-84","1","Females","Number","1516"
"MYE","Mid-year population estimate","2021","2021","N05000017","Upper Bann","17","Age 80-84","2","Males","Number","1149"
"MYE","Mid-year population estimate","2021","2021","N05000017","Upper Bann","17","Age 80-84","All","All persons","Number","2665"
"MYE","Mid-year population estimate","2021","2021","N05000017","Upper Bann","18","Age 85-89","1","Females","Number","946"
"MYE","Mid-year population estimate","2021","2021","N05000017","Upper Bann","18","Age 85-89","2","Males","Number","563"
"MYE","Mid-year population estimate","2021","2021","N05000017","Upper Bann","18","Age 85-89","All","All persons","Number","1509"
"MYE","Mid-year population estimate","2021","2021","N05000017","Upper Bann","19","Age 90+","1","Females","Number","557"
"MYE","Mid-year population estimate","2021","2021","N05000017","Upper Bann","19","Age 90+","2","Males","Number","247"
"MYE","Mid-year population estimate","2021","2021","N05000017","Upper Bann","19","Age 90+","All","All persons","Number","804"
"MYE","Mid-year population estimate","2021","2021","N05000017","Upper Bann","All","All","1","Females","Number","61788"
"MYE","Mid-year population estimate","2021","2021","N05000017","Upper Bann","All","All","2","Males","Number","60686"
"MYE","Mid-year population estimate","2021","2021","N05000017","Upper Bann","All","All","All","All persons","Number","122474"
"MYE","Mid-year population estimate","2021","2021","N05000018","West Tyrone","1","Age 0-4","1","Females","Number","3115"
"MYE","Mid-year population estimate","2021","2021","N05000018","West Tyrone","1","Age 0-4","2","Males","Number","3178"
"MYE","Mid-year population estimate","2021","2021","N05000018","West Tyrone","1","Age 0-4","All","All persons","Number","6293"
"MYE","Mid-year population estimate","2021","2021","N05000018","West Tyrone","2","Age 5-9","1","Females","Number","3319"
"MYE","Mid-year population estimate","2021","2021","N05000018","West Tyrone","2","Age 5-9","2","Males","Number","3317"
"MYE","Mid-year population estimate","2021","2021","N05000018","West Tyrone","2","Age 5-9","All","All persons","Number","6636"
"MYE","Mid-year population estimate","2021","2021","N05000018","West Tyrone","3","Age 10-14","1","Females","Number","3428"
"MYE","Mid-year population estimate","2021","2021","N05000018","West Tyrone","3","Age 10-14","2","Males","Number","3560"
"MYE","Mid-year population estimate","2021","2021","N05000018","West Tyrone","3","Age 10-14","All","All persons","Number","6988"
"MYE","Mid-year population estimate","2021","2021","N05000018","West Tyrone","4","Age 15-19","1","Females","Number","2989"
"MYE","Mid-year population estimate","2021","2021","N05000018","West Tyrone","4","Age 15-19","2","Males","Number","3299"
"MYE","Mid-year population estimate","2021","2021","N05000018","West Tyrone","4","Age 15-19","All","All persons","Number","6288"
"MYE","Mid-year population estimate","2021","2021","N05000018","West Tyrone","5","Age 20-24","1","Females","Number","2618"
"MYE","Mid-year population estimate","2021","2021","N05000018","West Tyrone","5","Age 20-24","2","Males","Number","2969"
"MYE","Mid-year population estimate","2021","2021","N05000018","West Tyrone","5","Age 20-24","All","All persons","Number","5587"
"MYE","Mid-year population estimate","2021","2021","N05000018","West Tyrone","6","Age 25-29","1","Females","Number","2802"
"MYE","Mid-year population estimate","2021","2021","N05000018","West Tyrone","6","Age 25-29","2","Males","Number","2890"
"MYE","Mid-year population estimate","2021","2021","N05000018","West Tyrone","6","Age 25-29","All","All persons","Number","5692"
"MYE","Mid-year population estimate","2021","2021","N05000018","West Tyrone","7","Age 30-34","1","Females","Number","3019"
"MYE","Mid-year population estimate","2021","2021","N05000018","West Tyrone","7","Age 30-34","2","Males","Number","2806"
"MYE","Mid-year population estimate","2021","2021","N05000018","West Tyrone","7","Age 30-34","All","All persons","Number","5825"
"MYE","Mid-year population estimate","2021","2021","N05000018","West Tyrone","8","Age 35-39","1","Females","Number","3292"
"MYE","Mid-year population estimate","2021","2021","N05000018","West Tyrone","8","Age 35-39","2","Males","Number","3148"
"MYE","Mid-year population estimate","2021","2021","N05000018","West Tyrone","8","Age 35-39","All","All persons","Number","6440"
"MYE","Mid-year population estimate","2021","2021","N05000018","West Tyrone","9","Age 40-44","1","Females","Number","3391"
"MYE","Mid-year population estimate","2021","2021","N05000018","West Tyrone","9","Age 40-44","2","Males","Number","3052"
"MYE","Mid-year population estimate","2021","2021","N05000018","West Tyrone","9","Age 40-44","All","All persons","Number","6443"
"MYE","Mid-year population estimate","2021","2021","N05000018","West Tyrone","10","Age 45-49","1","Females","Number","3315"
"MYE","Mid-year population estimate","2021","2021","N05000018","West Tyrone","10","Age 45-49","2","Males","Number","3280"
"MYE","Mid-year population estimate","2021","2021","N05000018","West Tyrone","10","Age 45-49","All","All persons","Number","6595"
"MYE","Mid-year population estimate","2021","2021","N05000018","West Tyrone","11","Age 50-54","1","Females","Number","3494"
"MYE","Mid-year population estimate","2021","2021","N05000018","West Tyrone","11","Age 50-54","2","Males","Number","3439"
"MYE","Mid-year population estimate","2021","2021","N05000018","West Tyrone","11","Age 50-54","All","All persons","Number","6933"
"MYE","Mid-year population estimate","2021","2021","N05000018","West Tyrone","12","Age 55-59","1","Females","Number","3418"
"MYE","Mid-year population estimate","2021","2021","N05000018","West Tyrone","12","Age 55-59","2","Males","Number","3418"
"MYE","Mid-year population estimate","2021","2021","N05000018","West Tyrone","12","Age 55-59","All","All persons","Number","6836"
"MYE","Mid-year population estimate","2021","2021","N05000018","West Tyrone","13","Age 60-64","1","Females","Number","2972"
"MYE","Mid-year population estimate","2021","2021","N05000018","West Tyrone","13","Age 60-64","2","Males","Number","2953"
"MYE","Mid-year population estimate","2021","2021","N05000018","West Tyrone","13","Age 60-64","All","All persons","Number","5925"
"MYE","Mid-year population estimate","2021","2021","N05000018","West Tyrone","14","Age 65-69","1","Females","Number","2518"
"MYE","Mid-year population estimate","2021","2021","N05000018","West Tyrone","14","Age 65-69","2","Males","Number","2625"
"MYE","Mid-year population estimate","2021","2021","N05000018","West Tyrone","14","Age 65-69","All","All persons","Number","5143"
"MYE","Mid-year population estimate","2021","2021","N05000018","West Tyrone","15","Age 70-74","1","Females","Number","2244"
"MYE","Mid-year population estimate","2021","2021","N05000018","West Tyrone","15","Age 70-74","2","Males","Number","2264"
"MYE","Mid-year population estimate","2021","2021","N05000018","West Tyrone","15","Age 70-74","All","All persons","Number","4508"
"MYE","Mid-year population estimate","2021","2021","N05000018","West Tyrone","16","Age 75-79","1","Females","Number","1800"
"MYE","Mid-year population estimate","2021","2021","N05000018","West Tyrone","16","Age 75-79","2","Males","Number","1584"
"MYE","Mid-year population estimate","2021","2021","N05000018","West Tyrone","16","Age 75-79","All","All persons","Number","3384"
"MYE","Mid-year population estimate","2021","2021","N05000018","West Tyrone","17","Age 80-84","1","Females","Number","1237"
"MYE","Mid-year population estimate","2021","2021","N05000018","West Tyrone","17","Age 80-84","2","Males","Number","1051"
"MYE","Mid-year population estimate","2021","2021","N05000018","West Tyrone","17","Age 80-84","All","All persons","Number","2288"
"MYE","Mid-year population estimate","2021","2021","N05000018","West Tyrone","18","Age 85-89","1","Females","Number","760"
"MYE","Mid-year population estimate","2021","2021","N05000018","West Tyrone","18","Age 85-89","2","Males","Number","530"
"MYE","Mid-year population estimate","2021","2021","N05000018","West Tyrone","18","Age 85-89","All","All persons","Number","1290"
"MYE","Mid-year population estimate","2021","2021","N05000018","West Tyrone","19","Age 90+","1","Females","Number","441"
"MYE","Mid-year population estimate","2021","2021","N05000018","West Tyrone","19","Age 90+","2","Males","Number","202"
"MYE","Mid-year population estimate","2021","2021","N05000018","West Tyrone","19","Age 90+","All","All persons","Number","643"
"MYE","Mid-year population estimate","2021","2021","N05000018","West Tyrone","All","All","1","Females","Number","50172"
"MYE","Mid-year population estimate","2021","2021","N05000018","West Tyrone","All","All","2","Males","Number","49565"
"MYE","Mid-year population estimate","2021","2021","N05000018","West Tyrone","All","All","All","All persons","Number","99737"
"MYE","Mid-year population estimate","2021","2021","N92000002","Northern Ireland","1","Age 0-4","1","Females","Number","54983"
"MYE","Mid-year population estimate","2021","2021","N92000002","Northern Ireland","1","Age 0-4","2","Males","Number","58049"
"MYE","Mid-year population estimate","2021","2021","N92000002","Northern Ireland","1","Age 0-4","All","All persons","Number","113032"
"MYE","Mid-year population estimate","2021","2021","N92000002","Northern Ireland","2","Age 5-9","1","Females","Number","60757"
"MYE","Mid-year population estimate","2021","2021","N92000002","Northern Ireland","2","Age 5-9","2","Males","Number","63779"
"MYE","Mid-year population estimate","2021","2021","N92000002","Northern Ireland","2","Age 5-9","All","All persons","Number","124536"
"MYE","Mid-year population estimate","2021","2021","N92000002","Northern Ireland","3","Age 10-14","1","Females","Number","62103"
"MYE","Mid-year population estimate","2021","2021","N92000002","Northern Ireland","3","Age 10-14","2","Males","Number","65027"
"MYE","Mid-year population estimate","2021","2021","N92000002","Northern Ireland","3","Age 10-14","All","All persons","Number","127130"
"MYE","Mid-year population estimate","2021","2021","N92000002","Northern Ireland","4","Age 15-19","1","Females","Number","55384"
"MYE","Mid-year population estimate","2021","2021","N92000002","Northern Ireland","4","Age 15-19","2","Males","Number","58394"
"MYE","Mid-year population estimate","2021","2021","N92000002","Northern Ireland","4","Age 15-19","All","All persons","Number","113778"
"MYE","Mid-year population estimate","2021","2021","N92000002","Northern Ireland","5","Age 20-24","1","Females","Number","53372"
"MYE","Mid-year population estimate","2021","2021","N92000002","Northern Ireland","5","Age 20-24","2","Males","Number","56934"
"MYE","Mid-year population estimate","2021","2021","N92000002","Northern Ireland","5","Age 20-24","All","All persons","Number","110306"
"MYE","Mid-year population estimate","2021","2021","N92000002","Northern Ireland","6","Age 25-29","1","Females","Number","58059"
"MYE","Mid-year population estimate","2021","2021","N92000002","Northern Ireland","6","Age 25-29","2","Males","Number","57882"
"MYE","Mid-year population estimate","2021","2021","N92000002","Northern Ireland","6","Age 25-29","All","All persons","Number","115941"
"MYE","Mid-year population estimate","2021","2021","N92000002","Northern Ireland","7","Age 30-34","1","Females","Number","64715"
"MYE","Mid-year population estimate","2021","2021","N92000002","Northern Ireland","7","Age 30-34","2","Males","Number","60716"
"MYE","Mid-year population estimate","2021","2021","N92000002","Northern Ireland","7","Age 30-34","All","All persons","Number","125431"
"MYE","Mid-year population estimate","2021","2021","N92000002","Northern Ireland","8","Age 35-39","1","Females","Number","65713"
"MYE","Mid-year population estimate","2021","2021","N92000002","Northern Ireland","8","Age 35-39","2","Males","Number","61916"
"MYE","Mid-year population estimate","2021","2021","N92000002","Northern Ireland","8","Age 35-39","All","All persons","Number","127629"
"MYE","Mid-year population estimate","2021","2021","N92000002","Northern Ireland","9","Age 40-44","1","Females","Number","63225"
"MYE","Mid-year population estimate","2021","2021","N92000002","Northern Ireland","9","Age 40-44","2","Males","Number","59316"
"MYE","Mid-year population estimate","2021","2021","N92000002","Northern Ireland","9","Age 40-44","All","All persons","Number","122541"
"MYE","Mid-year population estimate","2021","2021","N92000002","Northern Ireland","10","Age 45-49","1","Females","Number","61325"
"MYE","Mid-year population estimate","2021","2021","N92000002","Northern Ireland","10","Age 45-49","2","Males","Number","59613"
"MYE","Mid-year population estimate","2021","2021","N92000002","Northern Ireland","10","Age 45-49","All","All persons","Number","120938"
"MYE","Mid-year population estimate","2021","2021","N92000002","Northern Ireland","11","Age 50-54","1","Females","Number","66775"
"MYE","Mid-year population estimate","2021","2021","N92000002","Northern Ireland","11","Age 50-54","2","Males","Number","63838"
"MYE","Mid-year population estimate","2021","2021","N92000002","Northern Ireland","11","Age 50-54","All","All persons","Number","130613"
"MYE","Mid-year population estimate","2021","2021","N92000002","Northern Ireland","12","Age 55-59","1","Females","Number","65617"
"MYE","Mid-year population estimate","2021","2021","N92000002","Northern Ireland","12","Age 55-59","2","Males","Number","63919"
"MYE","Mid-year population estimate","2021","2021","N92000002","Northern Ireland","12","Age 55-59","All","All persons","Number","129536"
"MYE","Mid-year population estimate","2021","2021","N92000002","Northern Ireland","13","Age 60-64","1","Females","Number","58174"
"MYE","Mid-year population estimate","2021","2021","N92000002","Northern Ireland","13","Age 60-64","2","Males","Number","55753"
"MYE","Mid-year population estimate","2021","2021","N92000002","Northern Ireland","13","Age 60-64","All","All persons","Number","113927"
"MYE","Mid-year population estimate","2021","2021","N92000002","Northern Ireland","14","Age 65-69","1","Females","Number","47348"
"MYE","Mid-year population estimate","2021","2021","N92000002","Northern Ireland","14","Age 65-69","2","Males","Number","46599"
"MYE","Mid-year population estimate","2021","2021","N92000002","Northern Ireland","14","Age 65-69","All","All persons","Number","93947"
"MYE","Mid-year population estimate","2021","2021","N92000002","Northern Ireland","15","Age 70-74","1","Females","Number","43281"
"MYE","Mid-year population estimate","2021","2021","N92000002","Northern Ireland","15","Age 70-74","2","Males","Number","40454"
"MYE","Mid-year population estimate","2021","2021","N92000002","Northern Ireland","15","Age 70-74","All","All persons","Number","83735"
"MYE","Mid-year population estimate","2021","2021","N92000002","Northern Ireland","16","Age 75-79","1","Females","Number","36046"
"MYE","Mid-year population estimate","2021","2021","N92000002","Northern Ireland","16","Age 75-79","2","Males","Number","31216"
"MYE","Mid-year population estimate","2021","2021","N92000002","Northern Ireland","16","Age 75-79","All","All persons","Number","67262"
"MYE","Mid-year population estimate","2021","2021","N92000002","Northern Ireland","17","Age 80-84","1","Females","Number","24941"
"MYE","Mid-year population estimate","2021","2021","N92000002","Northern Ireland","17","Age 80-84","2","Males","Number","19119"
"MYE","Mid-year population estimate","2021","2021","N92000002","Northern Ireland","17","Age 80-84","All","All persons","Number","44060"
"MYE","Mid-year population estimate","2021","2021","N92000002","Northern Ireland","18","Age 85-89","1","Females","Number","16155"
"MYE","Mid-year population estimate","2021","2021","N92000002","Northern Ireland","18","Age 85-89","2","Males","Number","10167"
"MYE","Mid-year population estimate","2021","2021","N92000002","Northern Ireland","18","Age 85-89","All","All persons","Number","26322"
"MYE","Mid-year population estimate","2021","2021","N92000002","Northern Ireland","19","Age 90+","1","Females","Number","9777"
"MYE","Mid-year population estimate","2021","2021","N92000002","Northern Ireland","19","Age 90+","2","Males","Number","4123"
"MYE","Mid-year population estimate","2021","2021","N92000002","Northern Ireland","19","Age 90+","All","All persons","Number","13900"
"MYE","Mid-year population estimate","2021","2021","N92000002","Northern Ireland","All","All","1","Females","Number","967750"
"MYE","Mid-year population estimate","2021","2021","N92000002","Northern Ireland","All","All","2","Males","Number","936814"
"MYE","Mid-year population estimate","2021","2021","N92000002","Northern Ireland","All","All","All","All persons","Number","1904564"
"MYE","Mid-year population estimate","2022","2022","N05000001","Belfast East","1","Age 0-4","1","Females","Number","2858"
"MYE","Mid-year population estimate","2022","2022","N05000001","Belfast East","1","Age 0-4","2","Males","Number","2918"
"MYE","Mid-year population estimate","2022","2022","N05000001","Belfast East","1","Age 0-4","All","All persons","Number","5776"
"MYE","Mid-year population estimate","2022","2022","N05000001","Belfast East","2","Age 5-9","1","Females","Number","2953"
"MYE","Mid-year population estimate","2022","2022","N05000001","Belfast East","2","Age 5-9","2","Males","Number","3106"
"MYE","Mid-year population estimate","2022","2022","N05000001","Belfast East","2","Age 5-9","All","All persons","Number","6059"
"MYE","Mid-year population estimate","2022","2022","N05000001","Belfast East","3","Age 10-14","1","Females","Number","2973"
"MYE","Mid-year population estimate","2022","2022","N05000001","Belfast East","3","Age 10-14","2","Males","Number","3256"
"MYE","Mid-year population estimate","2022","2022","N05000001","Belfast East","3","Age 10-14","All","All persons","Number","6229"
"MYE","Mid-year population estimate","2022","2022","N05000001","Belfast East","4","Age 15-19","1","Females","Number","2559"
"MYE","Mid-year population estimate","2022","2022","N05000001","Belfast East","4","Age 15-19","2","Males","Number","2739"
"MYE","Mid-year population estimate","2022","2022","N05000001","Belfast East","4","Age 15-19","All","All persons","Number","5298"
"MYE","Mid-year population estimate","2022","2022","N05000001","Belfast East","5","Age 20-24","1","Females","Number","2343"
"MYE","Mid-year population estimate","2022","2022","N05000001","Belfast East","5","Age 20-24","2","Males","Number","2298"
"MYE","Mid-year population estimate","2022","2022","N05000001","Belfast East","5","Age 20-24","All","All persons","Number","4641"
"MYE","Mid-year population estimate","2022","2022","N05000001","Belfast East","6","Age 25-29","1","Females","Number","3752"
"MYE","Mid-year population estimate","2022","2022","N05000001","Belfast East","6","Age 25-29","2","Males","Number","3531"
"MYE","Mid-year population estimate","2022","2022","N05000001","Belfast East","6","Age 25-29","All","All persons","Number","7283"
"MYE","Mid-year population estimate","2022","2022","N05000001","Belfast East","7","Age 30-34","1","Females","Number","4507"
"MYE","Mid-year population estimate","2022","2022","N05000001","Belfast East","7","Age 30-34","2","Males","Number","4268"
"MYE","Mid-year population estimate","2022","2022","N05000001","Belfast East","7","Age 30-34","All","All persons","Number","8775"
"MYE","Mid-year population estimate","2022","2022","N05000001","Belfast East","8","Age 35-39","1","Females","Number","4154"
"MYE","Mid-year population estimate","2022","2022","N05000001","Belfast East","8","Age 35-39","2","Males","Number","3874"
"MYE","Mid-year population estimate","2022","2022","N05000001","Belfast East","8","Age 35-39","All","All persons","Number","8028"
"MYE","Mid-year population estimate","2022","2022","N05000001","Belfast East","9","Age 40-44","1","Females","Number","3638"
"MYE","Mid-year population estimate","2022","2022","N05000001","Belfast East","9","Age 40-44","2","Males","Number","3484"
"MYE","Mid-year population estimate","2022","2022","N05000001","Belfast East","9","Age 40-44","All","All persons","Number","7122"
"MYE","Mid-year population estimate","2022","2022","N05000001","Belfast East","10","Age 45-49","1","Females","Number","3290"
"MYE","Mid-year population estimate","2022","2022","N05000001","Belfast East","10","Age 45-49","2","Males","Number","3183"
"MYE","Mid-year population estimate","2022","2022","N05000001","Belfast East","10","Age 45-49","All","All persons","Number","6473"
"MYE","Mid-year population estimate","2022","2022","N05000001","Belfast East","11","Age 50-54","1","Females","Number","3418"
"MYE","Mid-year population estimate","2022","2022","N05000001","Belfast East","11","Age 50-54","2","Males","Number","3316"
"MYE","Mid-year population estimate","2022","2022","N05000001","Belfast East","11","Age 50-54","All","All persons","Number","6734"
"MYE","Mid-year population estimate","2022","2022","N05000001","Belfast East","12","Age 55-59","1","Females","Number","3530"
"MYE","Mid-year population estimate","2022","2022","N05000001","Belfast East","12","Age 55-59","2","Males","Number","3336"
"MYE","Mid-year population estimate","2022","2022","N05000001","Belfast East","12","Age 55-59","All","All persons","Number","6866"
"MYE","Mid-year population estimate","2022","2022","N05000001","Belfast East","13","Age 60-64","1","Females","Number","3165"
"MYE","Mid-year population estimate","2022","2022","N05000001","Belfast East","13","Age 60-64","2","Males","Number","2895"
"MYE","Mid-year population estimate","2022","2022","N05000001","Belfast East","13","Age 60-64","All","All persons","Number","6060"
"MYE","Mid-year population estimate","2022","2022","N05000001","Belfast East","14","Age 65-69","1","Females","Number","2473"
"MYE","Mid-year population estimate","2022","2022","N05000001","Belfast East","14","Age 65-69","2","Males","Number","2329"
"MYE","Mid-year population estimate","2022","2022","N05000001","Belfast East","14","Age 65-69","All","All persons","Number","4802"
"MYE","Mid-year population estimate","2022","2022","N05000001","Belfast East","15","Age 70-74","1","Females","Number","1916"
"MYE","Mid-year population estimate","2022","2022","N05000001","Belfast East","15","Age 70-74","2","Males","Number","1883"
"MYE","Mid-year population estimate","2022","2022","N05000001","Belfast East","15","Age 70-74","All","All persons","Number","3799"
"MYE","Mid-year population estimate","2022","2022","N05000001","Belfast East","16","Age 75-79","1","Females","Number","1950"
"MYE","Mid-year population estimate","2022","2022","N05000001","Belfast East","16","Age 75-79","2","Males","Number","1490"
"MYE","Mid-year population estimate","2022","2022","N05000001","Belfast East","16","Age 75-79","All","All persons","Number","3440"
"MYE","Mid-year population estimate","2022","2022","N05000001","Belfast East","17","Age 80-84","1","Females","Number","1440"
"MYE","Mid-year population estimate","2022","2022","N05000001","Belfast East","17","Age 80-84","2","Males","Number","1001"
"MYE","Mid-year population estimate","2022","2022","N05000001","Belfast East","17","Age 80-84","All","All persons","Number","2441"
"MYE","Mid-year population estimate","2022","2022","N05000001","Belfast East","18","Age 85-89","1","Females","Number","1047"
"MYE","Mid-year population estimate","2022","2022","N05000001","Belfast East","18","Age 85-89","2","Males","Number","593"
"MYE","Mid-year population estimate","2022","2022","N05000001","Belfast East","18","Age 85-89","All","All persons","Number","1640"
"MYE","Mid-year population estimate","2022","2022","N05000001","Belfast East","19","Age 90+","1","Females","Number","694"
"MYE","Mid-year population estimate","2022","2022","N05000001","Belfast East","19","Age 90+","2","Males","Number","287"
"MYE","Mid-year population estimate","2022","2022","N05000001","Belfast East","19","Age 90+","All","All persons","Number","981"
"MYE","Mid-year population estimate","2022","2022","N05000001","Belfast East","All","All","1","Females","Number","52660"
"MYE","Mid-year population estimate","2022","2022","N05000001","Belfast East","All","All","2","Males","Number","49787"
"MYE","Mid-year population estimate","2022","2022","N05000001","Belfast East","All","All","All","All persons","Number","102447"
"MYE","Mid-year population estimate","2022","2022","N05000002","Belfast North","1","Age 0-4","1","Females","Number","3086"
"MYE","Mid-year population estimate","2022","2022","N05000002","Belfast North","1","Age 0-4","2","Males","Number","3209"
"MYE","Mid-year population estimate","2022","2022","N05000002","Belfast North","1","Age 0-4","All","All persons","Number","6295"
"MYE","Mid-year population estimate","2022","2022","N05000002","Belfast North","2","Age 5-9","1","Females","Number","3381"
"MYE","Mid-year population estimate","2022","2022","N05000002","Belfast North","2","Age 5-9","2","Males","Number","3498"
"MYE","Mid-year population estimate","2022","2022","N05000002","Belfast North","2","Age 5-9","All","All persons","Number","6879"
"MYE","Mid-year population estimate","2022","2022","N05000002","Belfast North","3","Age 10-14","1","Females","Number","3629"
"MYE","Mid-year population estimate","2022","2022","N05000002","Belfast North","3","Age 10-14","2","Males","Number","3765"
"MYE","Mid-year population estimate","2022","2022","N05000002","Belfast North","3","Age 10-14","All","All persons","Number","7394"
"MYE","Mid-year population estimate","2022","2022","N05000002","Belfast North","4","Age 15-19","1","Females","Number","3317"
"MYE","Mid-year population estimate","2022","2022","N05000002","Belfast North","4","Age 15-19","2","Males","Number","3651"
"MYE","Mid-year population estimate","2022","2022","N05000002","Belfast North","4","Age 15-19","All","All persons","Number","6968"
"MYE","Mid-year population estimate","2022","2022","N05000002","Belfast North","5","Age 20-24","1","Females","Number","3124"
"MYE","Mid-year population estimate","2022","2022","N05000002","Belfast North","5","Age 20-24","2","Males","Number","3178"
"MYE","Mid-year population estimate","2022","2022","N05000002","Belfast North","5","Age 20-24","All","All persons","Number","6302"
"MYE","Mid-year population estimate","2022","2022","N05000002","Belfast North","6","Age 25-29","1","Females","Number","3726"
"MYE","Mid-year population estimate","2022","2022","N05000002","Belfast North","6","Age 25-29","2","Males","Number","3565"
"MYE","Mid-year population estimate","2022","2022","N05000002","Belfast North","6","Age 25-29","All","All persons","Number","7291"
"MYE","Mid-year population estimate","2022","2022","N05000002","Belfast North","7","Age 30-34","1","Females","Number","4050"
"MYE","Mid-year population estimate","2022","2022","N05000002","Belfast North","7","Age 30-34","2","Males","Number","3789"
"MYE","Mid-year population estimate","2022","2022","N05000002","Belfast North","7","Age 30-34","All","All persons","Number","7839"
"MYE","Mid-year population estimate","2022","2022","N05000002","Belfast North","8","Age 35-39","1","Females","Number","3962"
"MYE","Mid-year population estimate","2022","2022","N05000002","Belfast North","8","Age 35-39","2","Males","Number","3626"
"MYE","Mid-year population estimate","2022","2022","N05000002","Belfast North","8","Age 35-39","All","All persons","Number","7588"
"MYE","Mid-year population estimate","2022","2022","N05000002","Belfast North","9","Age 40-44","1","Females","Number","3654"
"MYE","Mid-year population estimate","2022","2022","N05000002","Belfast North","9","Age 40-44","2","Males","Number","3414"
"MYE","Mid-year population estimate","2022","2022","N05000002","Belfast North","9","Age 40-44","All","All persons","Number","7068"
"MYE","Mid-year population estimate","2022","2022","N05000002","Belfast North","10","Age 45-49","1","Females","Number","3183"
"MYE","Mid-year population estimate","2022","2022","N05000002","Belfast North","10","Age 45-49","2","Males","Number","2952"
"MYE","Mid-year population estimate","2022","2022","N05000002","Belfast North","10","Age 45-49","All","All persons","Number","6135"
"MYE","Mid-year population estimate","2022","2022","N05000002","Belfast North","11","Age 50-54","1","Females","Number","3401"
